,PROPERTY_ID,Year,Avg_RentActual
38236,69_244,2018,99.24166666666667
38237,69_244,2019,97.82500000000003
38238,69_244,2020,97.73333333333335
38239,69_244,2021,99.49166666666667
38240,69_244,2022,99.15
38241,69_245,2016,93.00000000000001
38242,69_245,2017,93.72500000000001
38243,69_245,2018,94.77499999999999
38244,69_245,2019,93.89166666666667
38245,69_245,2020,94.16666666666667
38246,69_245,2021,91.32499999999999
38247,69_245,2022,92.52499999999999
38248,69_246,2016,95.47500000000001
38249,69_246,2017,95.59166666666665
38250,69_246,2018,96.125
38251,69_246,2019,96.39999999999999
38252,69_246,2020,98.19166666666666
38253,69_246,2021,96.35833333333335
38254,69_246,2022,96.55000000000001
38255,69_247,2016,97.25833333333333
38256,69_247,2017,93.50833333333331
38257,69_247,2018,91.71666666666668
38258,69_247,2019,92.39166666666665
38259,69_247,2020,94.02499999999999
38260,69_247,2021,95.31666666666666
38261,69_247,2022,96.9
38262,69_248,2016,88.43333333333334
38263,69_248,2017,93.91666666666667
38264,69_248,2018,92.13333333333334
38265,69_248,2019,92.26666666666667
38266,69_248,2020,94.48333333333333
38267,69_248,2021,93.76666666666667
38268,69_248,2022,93.875
38269,69_249,2016,86.46666666666665
38270,69_249,2017,90.29166666666667
38271,69_249,2018,92.44166666666666
38272,69_249,2019,91.53333333333332
38273,69_249,2020,91.625
38274,69_249,2021,92.925
38275,69_249,2022,92.99999999999999
38276,69_25,2016,
38277,69_25,2017,
38278,69_25,2018,
38279,69_25,2019,
38280,69_25,2020,
38281,69_25,2021,99.0
38282,69_25,2022,99.625
38283,69_250,2016,97.84166666666665
38284,69_250,2017,97.25833333333333
38285,69_250,2018,96.79166666666667
38286,69_250,2019,96.73333333333335
38287,69_250,2020,98.77499999999999
38288,69_250,2021,99.12499999999999
38289,69_250,2022,99.125
38290,69_252,2016,96.43333333333334
38291,69_252,2017,96.68333333333334
38292,69_252,2018,97.61666666666667
38293,69_252,2019,97.57499999999999
38294,69_252,2020,96.84166666666665
38295,69_252,2021,97.55833333333334
38296,69_252,2022,98.875
38297,69_253,2016,88.2
38298,69_253,2017,90.84166666666668
38299,69_253,2018,92.17500000000001
38300,69_253,2019,91.85000000000002
38301,69_253,2020,97.7
38302,69_253,2021,96.55833333333332
38303,69_253,2022,91.2
38304,69_254,2016,97.41666666666667
38305,69_254,2017,95.325
38306,69_254,2018,90.94166666666668
38307,69_254,2019,94.40000000000002
38308,69_254,2020,95.09166666666665
38309,69_254,2021,94.85000000000001
38310,69_254,2022,96.975
38311,69_255,2016,97.925
38312,69_255,2017,99.125
38313,69_255,2018,93.85833333333333
38314,69_255,2019,97.97500000000001
38315,69_255,2020,98.33333333333333
38316,69_255,2021,98.15833333333335
38317,69_255,2022,98.625
38318,69_258,2016,91.2
38319,69_258,2017,97.175
38320,69_258,2018,92.3
38321,69_258,2019,94.61666666666666
38322,69_258,2020,96.03333333333335
38323,69_258,2021,94.46666666666665
38324,69_258,2022,94.39999999999999
38325,69_259,2016,98.39999999999999
38326,69_259,2017,94.81666666666668
38327,69_259,2018,92.05833333333334
38328,69_259,2019,93.07499999999999
38329,69_259,2020,98.10000000000001
38330,69_259,2021,98.49166666666666
38331,69_259,2022,96.0
38332,69_26,2016,97.36666666666667
38333,69_26,2017,97.5
38334,69_26,2018,97.84999999999998
38335,69_26,2019,99.93333333333332
38336,69_26,2020,99.76666666666665
38337,69_26,2021,99.43333333333334
38338,69_26,2022,100.0
38339,69_260,2016,98.875
38340,69_260,2017,93.25
38341,69_260,2018,94.7
38342,69_260,2019,93.48333333333335
38343,69_260,2020,96.36666666666666
38344,69_260,2021,98.23333333333335
38345,69_260,2022,97.7
38346,69_261,2016,97.86666666666666
38347,69_261,2017,96.64166666666667
38348,69_261,2018,94.44166666666666
38349,69_261,2019,95.66666666666667
38350,69_261,2020,96.58333333333333
38351,69_261,2021,98.73333333333333
38352,69_261,2022,98.4
38353,69_262,2016,97.2
38354,69_262,2017,90.28333333333332
38355,69_262,2018,95.04166666666667
38356,69_262,2019,97.825
38357,69_262,2020,98.21666666666665
38358,69_262,2021,98.17499999999997
38359,69_262,2022,97.7
38360,69_263,2016,96.16666666666664
38361,69_263,2017,91.59166666666668
38362,69_263,2018,91.10833333333335
38363,69_263,2019,96.675
38364,69_263,2020,92.08333333333333
38365,69_263,2021,90.96666666666665
38366,69_263,2022,86.5
38367,69_264,2016,97.32499999999999
38368,69_264,2017,99.05833333333334
38369,69_264,2018,97.56666666666666
38370,69_264,2019,98.7
38371,69_264,2020,100.0
38372,69_264,2021,100.0
38373,69_264,2022,100.0
38374,69_265,2016,96.51666666666667
38375,69_265,2017,96.375
38376,69_265,2018,89.7
38377,69_265,2019,93.60000000000001
38378,69_265,2020,94.24166666666667
38379,69_265,2021,95.925
38380,69_265,2022,95.35
38381,69_266,2016,90.63333333333337
38382,69_266,2017,93.54166666666667
38383,69_266,2018,97.07499999999999
38384,69_266,2019,96.04166666666667
38385,69_266,2020,98.95833333333333
38386,69_266,2021,99.30833333333334
38387,69_266,2022,97.9
38388,69_267,2016,93.25833333333333
38389,69_267,2017,92.89999999999998
38390,69_267,2018,95.7
38391,69_267,2019,94.03333333333335
38392,69_267,2020,94.85833333333335
38393,69_267,2021,96.71666666666668
38394,69_267,2022,97.2
38395,69_268,2016,97.12500000000001
38396,69_268,2017,98.60000000000002
38397,69_268,2018,99.39166666666667
38398,69_268,2019,94.63333333333333
38399,69_268,2020,95.29999999999997
38400,69_268,2021,92.53333333333335
38401,69_268,2022,90.19999999999999
38402,69_269,2016,98.59999999999998
38403,69_269,2017,94.49166666666666
38404,69_269,2018,95.28333333333332
38405,69_269,2019,88.19166666666666
38406,69_269,2020,94.90833333333335
38407,69_269,2021,96.44166666666668
38408,69_269,2022,91.825
38409,69_27,2016,98.48333333333333
38410,69_27,2017,99.53333333333335
38411,69_27,2018,98.375
38412,69_27,2019,92.63333333333334
38413,69_27,2020,93.09166666666665
38414,69_27,2021,92.62500000000001
38415,69_27,2022,92.75
38416,69_270,2016,91.29166666666667
38417,69_270,2017,91.3
38418,69_270,2018,89.83333333333333
38419,69_270,2019,91.0
38420,69_270,2020,94.11666666666667
38421,69_270,2021,96.43333333333334
38422,69_270,2022,96.6
38423,69_271,2016,95.94999999999999
38424,69_271,2017,97.55833333333334
38425,69_271,2018,98.05833333333334
38426,69_271,2019,98.60000000000001
38427,69_271,2020,97.36666666666666
38428,69_271,2021,98.29999999999997
38429,69_271,2022,98.3
38430,69_272,2016,99.65833333333335
38431,69_272,2017,97.14999999999999
38432,69_272,2018,97.75
38433,69_272,2019,96.52499999999999
38434,69_272,2020,96.86666666666667
38435,69_272,2021,98.97500000000001
38436,69_272,2022,97.9
38437,69_273,2016,99.91666666666667
38438,69_273,2017,97.81666666666668
38439,69_273,2018,97.825
38440,69_273,2019,99.93333333333334
38441,69_273,2020,99.2666666666667
38442,69_273,2021,99.93333333333334
38443,69_273,2022,100.0
38444,69_274,2016,
38445,69_274,2017,
38446,69_274,2018,
38447,69_274,2019,
38448,69_274,2020,
38449,69_274,2021,
38450,69_274,2022,
38451,69_275,2016,99.04166666666669
38452,69_275,2017,97.72500000000001
38453,69_275,2018,98.47500000000002
38454,69_275,2019,98.60833333333335
38455,69_275,2020,98.90833333333336
38456,69_275,2021,95.10833333333333
38457,69_275,2022,95.85
38458,69_276,2016,92.98333333333333
38459,69_276,2017,95.66666666666667
38460,69_276,2018,95.13333333333333
38461,69_276,2019,97.66666666666664
38462,69_276,2020,99.10000000000001
38463,69_276,2021,99.625
38464,69_276,2022,100.0
38465,69_277,2016,100.0
38466,69_277,2017,98.30833333333334
38467,69_277,2018,98.25000000000001
38468,69_277,2019,98.425
38469,69_277,2020,97.84166666666665
38470,69_277,2021,99.64999999999999
38471,69_277,2022,100.0
38472,69_278,2016,97.22499999999998
38473,69_278,2017,97.33333333333333
38474,69_278,2018,98.24999999999999
38475,69_278,2019,97.82499999999999
38476,69_278,2020,97.11666666666666
38477,69_278,2021,98.67500000000001
38478,69_278,2022,99.2
38479,69_279,2016,94.71666666666664
38480,69_279,2017,96.8
38481,69_279,2018,98.53333333333335
38482,69_279,2019,96.96666666666665
38483,69_279,2020,97.3
38484,69_279,2021,97.925
38485,69_279,2022,95.3
38486,69_280,2016,98.61666666666667
38487,69_280,2017,97.56666666666666
38488,69_280,2018,97.16666666666669
38489,69_280,2019,95.45
38490,69_280,2020,96.39999999999999
38491,69_280,2021,99.17500000000001
38492,69_280,2022,98.75
38493,69_281,2016,94.92500000000001
38494,69_281,2017,94.23333333333333
38495,69_281,2018,94.56666666666666
38496,69_281,2019,92.03333333333335
38497,69_281,2020,93.45
38498,69_281,2021,93.21666666666665
38499,69_281,2022,95.0
38500,69_282,2016,92.55000000000001
38501,69_282,2017,94.2
38502,69_282,2018,95.60000000000001
38503,69_282,2019,96.60000000000001
38504,69_282,2020,69.83333333333333
38505,69_282,2021,73.43333333333335
38506,69_282,2022,96.025
38507,69_283,2016,96.79999999999997
38508,69_283,2017,95.95833333333333
38509,69_283,2018,97.73333333333335
38510,69_283,2019,96.99999999999999
38511,69_283,2020,99.33333333333336
38512,69_283,2021,97.59999999999998
38513,69_283,2022,98.0
38514,69_284,2016,93.75833333333333
38515,69_284,2017,95.04999999999997
38516,69_284,2018,96.73333333333335
38517,69_284,2019,97.31666666666666
38518,69_284,2020,96.20833333333331
38519,69_284,2021,98.30833333333334
38520,69_284,2022,98.775
38521,69_285,2016,97.16666666666669
38522,69_285,2017,94.44166666666666
38523,69_285,2018,94.55
38524,69_285,2019,93.10000000000001
38525,69_285,2020,91.75833333333333
38526,69_285,2021,90.10833333333335
38527,69_285,2022,95.175
38528,69_286,2016,92.25
38529,69_286,2017,96.81666666666665
38530,69_286,2018,96.34166666666668
38531,69_286,2019,95.375
38532,69_286,2020,94.99999999999999
38533,69_286,2021,94.44166666666666
38534,69_286,2022,93.85
38535,69_287,2016,95.175
38536,69_287,2017,99.14166666666667
38537,69_287,2018,98.44999999999999
38538,69_287,2019,99.0
38539,69_287,2020,99.575
38540,69_287,2021,99.66666666666667
38541,69_287,2022,99.0
38542,69_289,2016,98.81666666666666
38543,69_289,2017,95.28333333333332
38544,69_289,2018,96.59166666666668
38545,69_289,2019,96.52499999999998
38546,69_289,2020,95.38333333333334
38547,69_289,2021,96.54166666666667
38548,69_289,2022,95.85
38549,69_29,2016,98.3
38550,69_29,2017,97.46666666666665
38551,69_29,2018,92.45833333333333
38552,69_29,2019,95.60833333333333
38553,69_29,2020,91.65833333333335
38554,69_29,2021,96.95833333333333
38555,69_29,2022,97.6
38556,69_290,2016,92.5
38557,69_290,2017,91.825
38558,69_290,2018,94.54166666666667
38559,69_290,2019,94.15833333333335
38560,69_290,2020,95.58333333333333
38561,69_290,2021,96.70833333333331
38562,69_290,2022,95.875
38563,69_291,2016,93.10000000000001
38564,69_291,2017,94.50833333333333
38565,69_291,2018,92.82499999999999
38566,69_291,2019,93.27499999999999
38567,69_291,2020,93.72500000000001
38568,69_291,2021,95.625
38569,69_291,2022,97.4
38570,69_292,2016,97.94999999999999
38571,69_292,2017,95.21666666666665
38572,69_292,2018,93.94166666666665
38573,69_292,2019,95.97500000000001
38574,69_292,2020,96.85833333333335
38575,69_292,2021,98.89166666666667
38576,69_292,2022,98.7
38577,69_293,2016,95.925
38578,69_293,2017,92.625
38579,69_293,2018,93.83333333333333
38580,69_293,2019,94.94166666666668
38581,69_293,2020,95.84166666666665
38582,69_293,2021,96.98333333333335
38583,69_293,2022,95.3
38584,69_294,2016,93.06666666666666
38585,69_294,2017,95.00833333333333
38586,69_294,2018,94.08333333333333
38587,69_294,2019,95.11666666666666
38588,69_294,2020,93.35000000000001
38589,69_294,2021,94.36666666666666
38590,69_294,2022,94.625
38591,69_295,2016,88.29166666666667
38592,69_295,2017,90.6083333333333
38593,69_295,2018,93.00833333333333
38594,69_295,2019,93.90000000000002
38595,69_295,2020,92.78333333333332
38596,69_295,2021,95.22500000000001
38597,69_295,2022,94.45
38598,69_296,2016,85.875
38599,69_296,2017,90.42500000000001
38600,69_296,2018,90.20833333333333
38601,69_296,2019,93.15833333333335
38602,69_296,2020,96.3
38603,69_296,2021,96.63333333333334
38604,69_296,2022,94.75
38605,69_297,2016,94.03333333333332
38606,69_297,2017,91.88333333333333
38607,69_297,2018,97.33333333333333
38608,69_297,2019,96.70833333333333
38609,69_297,2020,96.71666666666668
38610,69_297,2021,96.14999999999999
38611,69_297,2022,92.1
38612,69_298,2016,94.60833333333335
38613,69_298,2017,94.55
38614,69_298,2018,95.94999999999999
38615,69_298,2019,97.95
38616,69_298,2020,98.50833333333334
38617,69_298,2021,98.55833333333334
38618,69_298,2022,95.92500000000001
38619,69_299,2016,89.09999999999998
38620,69_299,2017,88.40000000000002
38621,69_299,2018,91.46666666666665
38622,69_299,2019,97.39999999999999
38623,69_299,2020,97.13333333333333
38624,69_299,2021,98.33333333333333
38625,69_299,2022,97.8
38626,69_3,2016,94.48333333333335
38627,69_3,2017,97.54166666666667
38628,69_3,2018,96.83333333333333
38629,69_3,2019,96.0
38630,69_3,2020,94.74166666666666
38631,69_3,2021,97.31666666666668
38632,69_3,2022,92.1
38633,69_30,2016,95.68333333333332
38634,69_30,2017,97.60833333333333
38635,69_30,2018,96.26666666666667
38636,69_30,2019,97.02499999999999
38637,69_30,2020,96.79166666666669
38638,69_30,2021,98.95
38639,69_30,2022,99.125
38640,69_300,2016,86.66
38641,69_300,2017,87.40000000000002
38642,69_300,2018,87.5
38643,69_300,2019,86.10000000000001
38644,69_300,2020,85.70000000000003
38645,69_300,2021,82.91666666666667
38646,69_300,2022,79.8
38647,69_301,2016,96.27499999999999
38648,69_301,2017,95.27499999999998
38649,69_301,2018,93.43333333333332
38650,69_301,2019,93.77499999999999
38651,69_301,2020,96.21666666666665
38652,69_301,2021,94.94166666666666
38653,69_301,2022,95.675
38654,69_302,2016,94.875
38655,69_302,2017,93.80000000000001
38656,69_302,2018,94.71666666666668
38657,69_302,2019,94.94166666666666
38658,69_302,2020,94.13333333333334
38659,69_302,2021,96.3
38660,69_302,2022,96.1
38661,69_303,2016,97.02500000000002
38662,69_303,2017,93.75833333333334
38663,69_303,2018,92.86666666666667
38664,69_303,2019,91.03333333333332
38665,69_303,2020,95.14166666666667
38666,69_303,2021,99.41666666666667
38667,69_303,2022,97.7
38668,69_304,2016,93.61666666666666
38669,69_304,2017,92.51666666666665
38670,69_304,2018,90.61666666666666
38671,69_304,2019,93.38333333333334
38672,69_304,2020,93.93333333333334
38673,69_304,2021,96.01666666666665
38674,69_304,2022,95.15
38675,69_305,2016,94.94166666666666
38676,69_305,2017,86.27499999999999
38677,69_305,2018,92.90833333333336
38678,69_305,2019,94.75
38679,69_305,2020,94.49999999999999
38680,69_305,2021,97.99166666666669
38681,69_305,2022,96.7
38682,69_306,2016,
38683,69_306,2017,
38684,69_306,2018,
38685,69_306,2019,
38686,69_306,2020,
38687,69_306,2021,
38688,69_306,2022,
38689,69_307,2016,97.02500000000002
38690,69_307,2017,95.39166666666665
38691,69_307,2018,95.0
38692,69_307,2019,95.41666666666667
38693,69_307,2020,96.81666666666666
38694,69_307,2021,96.35833333333336
38695,69_307,2022,95.77499999999999
38696,69_308,2016,98.86666666666666
38697,69_308,2017,98.59999999999998
38698,69_308,2018,95.70833333333333
38699,69_308,2019,94.43333333333332
38700,69_308,2020,96.26666666666667
38701,69_308,2021,99.575
38702,69_308,2022,100.0
38703,69_311,2016,
38704,69_311,2017,
38705,69_311,2018,
38706,69_311,2019,
38707,69_311,2020,
38708,69_311,2021,
38709,69_311,2022,
38710,69_316,2016,
38711,69_316,2017,
38712,69_316,2018,
38713,69_316,2019,
38714,69_316,2020,
38715,69_316,2021,
38716,69_316,2022,
38717,69_317,2016,97.70833333333333
38718,69_317,2017,96.21666666666668
38719,69_317,2018,96.82500000000003
38720,69_317,2019,97.10833333333335
38721,69_317,2020,96.49166666666669
38722,69_317,2021,96.11666666666667
38723,69_317,2022,98.2
38724,69_318,2016,96.29999999999997
38725,69_318,2017,97.19999999999999
38726,69_318,2018,96.16666666666667
38727,69_318,2019,96.175
38728,69_318,2020,96.48333333333333
38729,69_318,2021,97.10000000000001
38730,69_318,2022,96.3
38731,69_319,2016,90.69999999999999
38732,69_319,2017,94.82499999999999
38733,69_319,2018,97.82499999999999
38734,69_319,2019,97.68333333333334
38735,69_319,2020,97.25833333333333
38736,69_319,2021,97.55833333333334
38737,69_319,2022,98.6
38738,69_32,2016,99.06666666666665
38739,69_32,2017,97.05833333333335
38740,69_32,2018,98.27499999999999
38741,69_32,2019,97.58333333333333
38742,69_32,2020,95.65833333333332
38743,69_32,2021,96.73333333333333
38744,69_32,2022,97.9
38745,69_321,2016,93.41666666666667
38746,69_321,2017,92.41666666666667
38747,69_321,2018,93.0
38748,69_321,2019,96.41666666666667
38749,69_321,2020,94.41666666666667
38750,69_321,2021,97.41666666666667
38751,69_321,2022,99.75
38752,69_322,2016,97.37499999999999
38753,69_322,2017,96.40833333333332
38754,69_322,2018,97.825
38755,69_322,2019,90.84166666666665
38756,69_322,2020,96.13333333333334
38757,69_322,2021,99.84999999999998
38758,69_322,2022,99.1
38759,69_323,2016,98.67500000000001
38760,69_323,2017,96.45833333333336
38761,69_323,2018,95.76666666666667
38762,69_323,2019,97.15833333333335
38763,69_323,2020,97.44166666666668
38764,69_323,2021,94.97499999999998
38765,69_323,2022,93.3
