RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Sault Ste. Marie, MI",MI,36.0,42.0,66.0,103.0,132.0,124.0,94.0,66.0,50.0,35.0,35.0,36.0,47.0,50.0,73.0,87.0,98.0,92.0,78.0,65.0,46.0,30.0,26.0,27.0,36.0,32.0,50.0,63.0,79.0,74.0,64.0,56.0,42.0,34.0,26.0,25.0,30.0,37.0,49.0,60.0,68.0,62.0,52.0,42.0,36.0,27.0,19.0,16.0,23.0,31.0
"Vincennes, IN",IN,32.0,37.0,40.0,36.0,40.0,39.0,36.0,30.0,26.0,22.0,23.0,22.0,27.0,26.0,29.0,31.0,37.0,38.0,37.0,31.0,27.0,22.0,21.0,18.0,18.0,20.0,26.0,31.0,32.0,37.0,37.0,41.0,32.0,29.0,21.0,21.0,23.0,24.0,32.0,33.0,40.0,39.0,45.0,41.0,36.0,28.0,23.0,20.0,26.0,31.0
"Gainesville, TX",TX,52.0,56.0,64.0,65.0,64.0,52.0,46.0,41.0,39.0,34.0,35.0,41.0,44.0,46.0,49.0,52.0,56.0,54.0,54.0,55.0,52.0,51.0,51.0,54.0,58.0,50.0,48.0,48.0,52.0,51.0,45.0,46.0,42.0,36.0,34.0,30.0,35.0,39.0,57.0,79.0,90.0,80.0,64.0,54.0,53.0,41.0,32.0,28.0,32.0,42.0
"Dyersburg, TN",TN,25.0,36.0,45.0,46.0,35.0,29.0,27.0,33.0,32.0,27.0,22.0,18.0,28.0,34.0,40.0,37.0,32.0,35.0,33.0,37.0,29.0,26.0,23.0,26.0,30.0,29.0,30.0,31.0,36.0,32.0,37.0,32.0,32.0,24.0,20.0,20.0,20.0,23.0,25.0,34.0,40.0,46.0,43.0,38.0,32.0,28.0,24.0,24.0,28.0,32.0
"Kill Devil Hills, NC",NC,187.0,296.0,365.0,362.0,273.0,223.0,188.0,188.0,172.0,160.0,157.0,167.0,229.0,301.0,297.0,261.0,174.0,166.0,158.0,184.0,179.0,160.0,144.0,160.0,207.0,185.0,189.0,182.0,227.0,218.0,237.0,239.0,237.0,194.0,185.0,173.0,202.0,201.0,211.0,187.0,182.0,193.0,208.0,197.0,175.0,139.0,125.0,119.0,146.0,161.0
"Crawfordsville, IN",IN,37.0,42.0,56.0,62.0,71.0,62.0,60.0,51.0,46.0,36.0,30.0,32.0,39.0,50.0,55.0,66.0,68.0,65.0,56.0,55.0,49.0,43.0,33.0,32.0,36.0,38.0,43.0,43.0,48.0,49.0,57.0,57.0,49.0,38.0,30.0,31.0,37.0,47.0,55.0,56.0,61.0,66.0,65.0,56.0,48.0,43.0,39.0,32.0,35.0,43.0
"Brownwood, TX",TX,44.0,55.0,67.0,68.0,61.0,56.0,50.0,41.0,42.0,39.0,48.0,44.0,47.0,49.0,52.0,56.0,55.0,58.0,58.0,53.0,40.0,32.0,33.0,40.0,45.0,44.0,44.0,47.0,53.0,52.0,53.0,48.0,47.0,40.0,41.0,40.0,43.0,42.0,52.0,62.0,68.0,54.0,45.0,42.0,52.0,49.0,41.0,33.0,37.0,38.0
"Stephenville, TX",TX,40.0,49.0,63.0,61.0,65.0,56.0,51.0,38.0,35.0,33.0,37.0,42.0,46.0,54.0,53.0,57.0,57.0,61.0,51.0,49.0,37.0,38.0,33.0,41.0,46.0,47.0,50.0,53.0,62.0,58.0,55.0,49.0,44.0,37.0,34.0,36.0,42.0,56.0,64.0,75.0,73.0,72.0,57.0,48.0,47.0,44.0,36.0,30.0,32.0,45.0
"Americus, GA",GA,31.0,23.0,21.0,28.0,30.0,30.0,23.0,20.0,18.0,14.0,16.0,19.0,26.0,24.0,23.0,19.0,22.0,26.0,32.0,29.0,25.0,16.0,16.0,18.0,22.0,20.0,18.0,19.0,20.0,20.0,21.0,23.0,26.0,22.0,19.0,14.0,14.0,17.0,24.0,28.0,26.0,28.0,26.0,27.0,22.0,17.0,17.0,16.0,21.0,19.0
"Easton, MD",MD,73.0,91.0,95.0,87.0,75.0,77.0,81.0,81.0,68.0,55.0,43.0,49.0,71.0,92.0,101.0,96.0,80.0,72.0,69.0,73.0,60.0,45.0,41.0,51.0,72.0,69.0,71.0,70.0,80.0,82.0,86.0,89.0,83.0,65.0,49.0,44.0,56.0,68.0,79.0,78.0,75.0,74.0,69.0,64.0,54.0,42.0,32.0,28.0,32.0,44.0
"North Platte, NE",NE,43.0,46.0,58.0,57.0,61.0,60.0,56.0,54.0,44.0,37.0,32.0,33.0,44.0,53.0,61.0,66.0,68.0,70.0,69.0,59.0,44.0,32.0,31.0,37.0,54.0,55.0,60.0,62.0,63.0,64.0,56.0,56.0,48.0,38.0,32.0,26.0,29.0,32.0,37.0,41.0,50.0,54.0,51.0,43.0,36.0,32.0,25.0,23.0,25.0,27.0
"Newberry, SC",SC,24.0,28.0,30.0,38.0,39.0,42.0,35.0,32.0,29.0,28.0,29.0,24.0,29.0,26.0,35.0,31.0,37.0,31.0,30.0,26.0,24.0,21.0,21.0,20.0,24.0,24.0,26.0,26.0,29.0,33.0,33.0,29.0,22.0,20.0,17.0,18.0,17.0,20.0,23.0,29.0,35.0,33.0,30.0,24.0,25.0,20.0,17.0,16.0,21.0,24.0
"Ada, OK",OK,46.0,53.0,64.0,62.0,67.0,65.0,61.0,51.0,37.0,30.0,32.0,34.0,43.0,52.0,59.0,59.0,57.0,54.0,51.0,57.0,54.0,56.0,41.0,45.0,43.0,36.0,36.0,43.0,54.0,59.0,55.0,52.0,44.0,37.0,36.0,28.0,33.0,37.0,49.0,50.0,54.0,58.0,63.0,57.0,48.0,38.0,36.0,32.0,35.0,35.0
"Moscow, ID",ID,38.0,48.0,60.0,61.0,61.0,52.0,46.0,34.0,28.0,20.0,22.0,26.0,42.0,54.0,65.0,67.0,59.0,53.0,50.0,45.0,39.0,27.0,22.0,24.0,42.0,48.0,49.0,43.0,49.0,46.0,40.0,33.0,31.0,23.0,19.0,17.0,22.0,31.0,42.0,46.0,45.0,41.0,36.0,27.0,21.0,14.0,12.0,15.0,26.0,38.0
"Safford, AZ",AZ,26.0,34.0,40.0,42.0,34.0,29.0,28.0,32.0,28.0,23.0,20.0,21.0,26.0,31.0,32.0,33.0,30.0,41.0,40.0,40.0,33.0,29.0,28.0,27.0,25.0,25.0,21.0,29.0,30.0,33.0,29.0,32.0,31.0,29.0,24.0,23.0,26.0,26.0,30.0,31.0,37.0,40.0,35.0,33.0,27.0,23.0,17.0,15.0,20.0,23.0
"Murray, KY",KY,59.0,67.0,72.0,56.0,55.0,51.0,46.0,42.0,36.0,29.0,27.0,29.0,39.0,53.0,63.0,60.0,53.0,44.0,41.0,36.0,39.0,37.0,36.0,30.0,35.0,34.0,36.0,36.0,45.0,52.0,50.0,45.0,38.0,31.0,28.0,26.0,34.0,40.0,48.0,55.0,60.0,60.0,53.0,47.0,43.0,37.0,27.0,21.0,27.0,35.0
"Bennington, VT",VT,69.0,72.0,92.0,116.0,136.0,121.0,94.0,77.0,72.0,59.0,56.0,51.0,62.0,64.0,76.0,91.0,107.0,101.0,89.0,71.0,65.0,52.0,49.0,46.0,53.0,48.0,64.0,83.0,109.0,109.0,109.0,97.0,82.0,57.0,48.0,50.0,57.0,58.0,65.0,70.0,81.0,77.0,77.0,59.0,47.0,31.0,23.0,22.0,30.0,33.0
"Huntington, IN",IN,33.0,45.0,55.0,61.0,60.0,59.0,56.0,54.0,47.0,43.0,36.0,30.0,34.0,45.0,56.0,60.0,60.0,62.0,62.0,62.0,52.0,42.0,30.0,30.0,37.0,45.0,49.0,50.0,49.0,47.0,43.0,41.0,41.0,35.0,27.0,20.0,23.0,26.0,36.0,48.0,62.0,70.0,68.0,61.0,50.0,43.0,33.0,24.0,23.0,31.0
"Mayfield, KY",KY,30.0,48.0,58.0,57.0,44.0,40.0,33.0,29.0,24.0,19.0,20.0,20.0,25.0,28.0,36.0,38.0,34.0,33.0,33.0,33.0,23.0,19.0,17.0,19.0,22.0,21.0,21.0,22.0,25.0,29.0,31.0,34.0,30.0,22.0,20.0,16.0,19.0,22.0,30.0,33.0,35.0,38.0,42.0,39.0,33.0,25.0,21.0,19.0,18.0,21.0
"Escanaba, MI",MI,31.0,40.0,70.0,89.0,96.0,81.0,64.0,54.0,42.0,30.0,25.0,23.0,29.0,36.0,54.0,67.0,78.0,79.0,73.0,60.0,44.0,31.0,22.0,24.0,29.0,31.0,39.0,50.0,64.0,73.0,69.0,58.0,42.0,34.0,30.0,23.0,27.0,42.0,54.0,67.0,65.0,72.0,64.0,55.0,42.0,28.0,20.0,14.0,16.0,27.0
"Canton, IL",IL,26.0,32.0,41.0,50.0,52.0,50.0,45.0,44.0,39.0,29.0,24.0,25.0,32.0,38.0,41.0,42.0,49.0,62.0,63.0,60.0,43.0,35.0,29.0,31.0,36.0,35.0,35.0,39.0,45.0,51.0,52.0,49.0,45.0,40.0,38.0,33.0,30.0,31.0,39.0,45.0,51.0,52.0,49.0,43.0,37.0,33.0,27.0,22.0,25.0,31.0
"Corinth, MS",MS,23.0,26.0,29.0,30.0,26.0,26.0,24.0,21.0,14.0,9.0,16.0,21.0,27.0,25.0,25.0,30.0,29.0,29.0,23.0,20.0,16.0,14.0,14.0,17.0,24.0,26.0,27.0,24.0,23.0,23.0,18.0,16.0,12.0,13.0,11.0,10.0,11.0,15.0,21.0,22.0,24.0,22.0,21.0,20.0,20.0,17.0,15.0,15.0,20.0,21.0
"Astoria, OR",OR,86.0,103.0,114.0,114.0,114.0,108.0,95.0,78.0,63.0,51.0,48.0,57.0,78.0,93.0,112.0,121.0,119.0,110.0,85.0,72.0,56.0,52.0,48.0,64.0,84.0,85.0,82.0,79.0,95.0,103.0,96.0,85.0,66.0,52.0,47.0,43.0,53.0,58.0,73.0,87.0,101.0,103.0,102.0,90.0,75.0,56.0,44.0,46.0,50.0,65.0
"Peru, IN",IN,17.0,25.0,29.0,35.0,37.0,39.0,33.0,29.0,24.0,23.0,22.0,23.0,29.0,27.0,31.0,29.0,32.0,33.0,33.0,34.0,30.0,21.0,19.0,21.0,26.0,22.0,21.0,22.0,27.0,30.0,36.0,35.0,29.0,22.0,20.0,18.0,19.0,17.0,22.0,26.0,36.0,36.0,36.0,32.0,35.0,29.0,23.0,19.0,24.0,29.0
"Coshocton, OH",OH,27.0,39.0,47.0,52.0,50.0,48.0,44.0,40.0,32.0,27.0,22.0,23.0,32.0,36.0,40.0,39.0,41.0,43.0,40.0,38.0,35.0,32.0,26.0,28.0,30.0,34.0,33.0,35.0,40.0,40.0,35.0,36.0,31.0,31.0,23.0,24.0,25.0,34.0,37.0,41.0,40.0,46.0,43.0,37.0,29.0,22.0,19.0,19.0,26.0,31.0
"Newton, IA",IA,44.0,51.0,52.0,58.0,58.0,63.0,51.0,49.0,38.0,35.0,31.0,27.0,31.0,39.0,60.0,63.0,68.0,61.0,62.0,60.0,52.0,44.0,35.0,38.0,43.0,45.0,50.0,53.0,57.0,51.0,54.0,52.0,47.0,35.0,25.0,23.0,24.0,36.0,50.0,55.0,58.0,59.0,61.0,60.0,50.0,44.0,33.0,36.0,41.0,51.0
"Logan, WV",WV,13.0,18.0,19.0,26.0,25.0,27.0,22.0,22.0,19.0,16.0,14.0,14.0,18.0,17.0,17.0,16.0,18.0,18.0,16.0,15.0,14.0,12.0,12.0,10.0,9.0,7.0,12.0,14.0,17.0,12.0,11.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,10.0,13.0,18.0,18.0,17.0,14.0,11.0,10.0,8.0,9.0,11.0,13.0
"Bay City, TX",TX,67.0,54.0,59.0,62.0,74.0,69.0,57.0,42.0,40.0,39.0,41.0,50.0,61.0,66.0,62.0,58.0,53.0,54.0,51.0,46.0,40.0,38.0,39.0,40.0,42.0,43.0,41.0,47.0,48.0,44.0,41.0,39.0,38.0,30.0,32.0,32.0,43.0,39.0,45.0,41.0,43.0,43.0,41.0,41.0,39.0,36.0,33.0,27.0,32.0,37.0
"Fremont, NE",NE,32.0,38.0,48.0,55.0,61.0,61.0,47.0,42.0,39.0,36.0,29.0,21.0,31.0,42.0,48.0,51.0,51.0,58.0,58.0,55.0,49.0,40.0,35.0,30.0,37.0,38.0,40.0,41.0,43.0,48.0,46.0,44.0,37.0,30.0,26.0,23.0,27.0,28.0,35.0,44.0,48.0,48.0,43.0,44.0,41.0,34.0,27.0,24.0,32.0,43.0
"Hutchinson, MN",MN,39.0,44.0,57.0,65.0,75.0,70.0,60.0,54.0,43.0,33.0,23.0,20.0,29.0,40.0,55.0,69.0,72.0,72.0,63.0,54.0,42.0,32.0,26.0,25.0,30.0,36.0,44.0,47.0,49.0,47.0,46.0,44.0,36.0,28.0,24.0,23.0,29.0,34.0,42.0,50.0,49.0,54.0,51.0,48.0,41.0,29.0,24.0,19.0,26.0,35.0
"Batesville, AR",AR,10.0,10.0,10.0,8.0,11.0,15.0,15.0,16.0,15.0,21.0,21.0,21.0,17.0,18.0,18.0,19.0,18.0,15.0,40.0,46.0,49.0,24.0,24.0,28.0,33.0,29.0,27.0,24.0,29.0,30.0,31.0,27.0,26.0,26.0,27.0,22.0,22.0,23.0,28.0,31.0,31.0,33.0,26.0,27.0,19.0,19.0,16.0,17.0,21.0,28.0
"Owatonna, MN",MN,32.0,43.0,53.0,60.0,61.0,64.0,60.0,57.0,45.0,33.0,26.0,22.0,25.0,38.0,53.0,64.0,62.0,57.0,54.0,55.0,51.0,39.0,22.0,21.0,29.0,38.0,49.0,53.0,58.0,54.0,51.0,43.0,37.0,27.0,21.0,18.0,29.0,42.0,51.0,57.0,55.0,55.0,54.0,51.0,45.0,32.0,24.0,22.0,26.0,33.0
"Vidalia, GA",GA,32.0,31.0,31.0,29.0,30.0,33.0,27.0,24.0,19.0,17.0,18.0,21.0,24.0,23.0,26.0,27.0,28.0,29.0,29.0,25.0,16.0,14.0,20.0,28.0,31.0,27.0,22.0,20.0,20.0,20.0,22.0,19.0,16.0,11.0,15.0,20.0,21.0,20.0,24.0,28.0,28.0,22.0,18.0,18.0,18.0,15.0,13.0,14.0,21.0,20.0
"Summit Park, UT",UT,164.0,177.0,193.0,240.0,246.0,255.0,209.0,191.0,161.0,148.0,141.0,149.0,148.0,161.0,183.0,218.0,227.0,206.0,169.0,144.0,120.0,121.0,120.0,121.0,119.0,113.0,156.0,200.0,256.0,261.0,253.0,218.0,171.0,130.0,123.0,127.0,146.0,148.0,176.0,196.0,210.0,204.0,172.0,151.0,127.0,105.0,85.0,85.0,107.0,126.0
"Arkansas City-Winfield, KS",KS,33.0,40.0,46.0,54.0,56.0,52.0,43.0,41.0,36.0,32.0,31.0,34.0,40.0,42.0,45.0,50.0,52.0,49.0,43.0,43.0,37.0,32.0,28.0,30.0,35.0,36.0,37.0,34.0,32.0,40.0,44.0,42.0,31.0,29.0,31.0,33.0,36.0,37.0,43.0,47.0,50.0,50.0,42.0,43.0,37.0,36.0,28.0,29.0,33.0,42.0
"Laramie, WY",WY,39.0,49.0,60.0,70.0,72.0,68.0,53.0,41.0,27.0,22.0,18.0,20.0,32.0,46.0,61.0,68.0,71.0,63.0,50.0,35.0,25.0,17.0,18.0,23.0,34.0,39.0,46.0,51.0,52.0,52.0,41.0,31.0,19.0,17.0,18.0,19.0,23.0,29.0,42.0,48.0,56.0,50.0,47.0,35.0,27.0,15.0,11.0,10.0,16.0,27.0
"Plainview, TX",TX,24.0,27.0,31.0,36.0,35.0,32.0,23.0,19.0,18.0,17.0,21.0,21.0,27.0,26.0,28.0,31.0,33.0,33.0,30.0,24.0,20.0,17.0,17.0,18.0,19.0,20.0,23.0,26.0,28.0,29.0,27.0,21.0,17.0,17.0,17.0,16.0,17.0,18.0,20.0,18.0,20.0,25.0,25.0,23.0,18.0,16.0,16.0,16.0,16.0,17.0
"Big Spring, TX",TX,31.0,36.0,42.0,44.0,44.0,45.0,39.0,35.0,29.0,27.0,25.0,29.0,31.0,34.0,42.0,48.0,53.0,47.0,48.0,44.0,47.0,43.0,45.0,39.0,44.0,37.0,38.0,33.0,38.0,43.0,44.0,40.0,37.0,32.0,28.0,30.0,38.0,44.0,47.0,45.0,45.0,42.0,42.0,38.0,37.0,40.0,37.0,43.0,38.0,42.0
"Laurinburg, NC",NC,11.0,14.0,41.0,48.0,56.0,32.0,26.0,20.0,18.0,15.0,13.0,14.0,20.0,21.0,23.0,21.0,23.0,24.0,23.0,20.0,18.0,17.0,18.0,18.0,20.0,19.0,17.0,20.0,19.0,21.0,20.0,21.0,20.0,18.0,17.0,15.0,18.0,20.0,23.0,26.0,29.0,31.0,27.0,24.0,22.0,19.0,19.0,18.0,22.0,21.0
"Dixon, IL",IL,28.0,39.0,46.0,49.0,50.0,52.0,48.0,43.0,32.0,28.0,21.0,20.0,26.0,34.0,44.0,49.0,53.0,54.0,49.0,47.0,39.0,32.0,23.0,27.0,31.0,26.0,26.0,32.0,45.0,48.0,46.0,44.0,38.0,32.0,28.0,23.0,26.0,32.0,45.0,53.0,56.0,56.0,48.0,42.0,34.0,27.0,21.0,23.0,26.0,28.0
"Alexandria, MN",MN,50.0,68.0,85.0,107.0,111.0,113.0,88.0,71.0,44.0,30.0,23.0,28.0,44.0,70.0,91.0,98.0,92.0,86.0,76.0,63.0,44.0,33.0,32.0,36.0,52.0,63.0,79.0,83.0,84.0,82.0,74.0,66.0,45.0,31.0,21.0,25.0,39.0,50.0,68.0,74.0,84.0,84.0,79.0,64.0,45.0,28.0,20.0,18.0,29.0,39.0
"Newport, TN",TN,30.0,31.0,31.0,31.0,32.0,34.0,30.0,31.0,26.0,25.0,23.0,23.0,27.0,28.0,32.0,33.0,35.0,37.0,34.0,33.0,28.0,23.0,21.0,21.0,23.0,19.0,23.0,28.0,29.0,28.0,29.0,30.0,29.0,21.0,27.0,26.0,33.0,36.0,39.0,39.0,41.0,41.0,42.0,40.0,39.0,31.0,22.0,22.0,28.0,36.0
"DeRidder, LA",LA,49.0,59.0,59.0,61.0,58.0,75.0,63.0,53.0,32.0,33.0,36.0,35.0,38.0,38.0,43.0,43.0,43.0,48.0,43.0,42.0,32.0,32.0,31.0,42.0,47.0,46.0,42.0,39.0,50.0,43.0,38.0,25.0,23.0,24.0,23.0,23.0,27.0,30.0,32.0,30.0,31.0,34.0,32.0,31.0,28.0,28.0,26.0,24.0,24.0,23.0
"Lebanon, MO",MO,43.0,46.0,55.0,69.0,65.0,65.0,48.0,52.0,44.0,39.0,34.0,33.0,46.0,62.0,76.0,78.0,70.0,62.0,59.0,56.0,51.0,45.0,40.0,48.0,51.0,58.0,53.0,55.0,54.0,55.0,54.0,51.0,44.0,33.0,31.0,33.0,41.0,46.0,55.0,67.0,74.0,73.0,66.0,56.0,52.0,41.0,37.0,33.0,40.0,43.0
"Coffeyville, KS",KS,44.0,52.0,57.0,61.0,62.0,66.0,61.0,60.0,56.0,46.0,35.0,31.0,38.0,45.0,48.0,51.0,47.0,50.0,47.0,49.0,41.0,37.0,35.0,34.0,42.0,44.0,45.0,45.0,47.0,49.0,46.0,43.0,41.0,40.0,37.0,30.0,28.0,35.0,48.0,56.0,54.0,50.0,44.0,42.0,39.0,39.0,37.0,33.0,33.0,40.0
"Seneca Falls, NY",NY,22.0,32.0,38.0,39.0,40.0,37.0,36.0,32.0,27.0,22.0,18.0,18.0,23.0,30.0,34.0,35.0,37.0,44.0,39.0,34.0,23.0,21.0,19.0,21.0,22.0,20.0,17.0,22.0,28.0,32.0,31.0,33.0,29.0,24.0,16.0,13.0,17.0,21.0,30.0,37.0,44.0,41.0,35.0,30.0,27.0,21.0,14.0,13.0,17.0,21.0
"Sulphur Springs, TX",TX,26.0,31.0,43.0,56.0,57.0,46.0,28.0,27.0,28.0,32.0,26.0,26.0,31.0,31.0,30.0,30.0,33.0,39.0,39.0,37.0,35.0,28.0,29.0,28.0,34.0,34.0,31.0,29.0,30.0,32.0,31.0,33.0,29.0,25.0,22.0,22.0,23.0,24.0,30.0,33.0,39.0,40.0,40.0,38.0,40.0,36.0,28.0,21.0,23.0,26.0
"Martin, TN",TN,28.0,29.0,32.0,30.0,26.0,27.0,26.0,27.0,24.0,22.0,21.0,24.0,28.0,28.0,26.0,28.0,28.0,30.0,26.0,29.0,24.0,23.0,20.0,22.0,26.0,25.0,25.0,26.0,30.0,32.0,28.0,25.0,20.0,16.0,13.0,12.0,16.0,18.0,28.0,34.0,41.0,41.0,38.0,31.0,25.0,18.0,17.0,17.0,23.0,27.0
"Susanville, CA",CA,15.0,54.0,75.0,99.0,77.0,72.0,59.0,43.0,34.0,25.0,25.0,27.0,33.0,50.0,63.0,69.0,63.0,63.0,61.0,55.0,38.0,25.0,22.0,26.0,35.0,40.0,42.0,47.0,47.0,48.0,43.0,40.0,33.0,26.0,25.0,23.0,30.0,51.0,61.0,60.0,49.0,43.0,44.0,36.0,39.0,32.0,27.0,22.0,27.0,37.0
"Brookhaven, MS",MS,18.0,16.0,15.0,20.0,26.0,28.0,22.0,18.0,14.0,13.0,14.0,17.0,22.0,22.0,23.0,19.0,17.0,15.0,17.0,19.0,20.0,17.0,19.0,19.0,21.0,14.0,13.0,15.0,17.0,16.0,15.0,16.0,16.0,14.0,13.0,12.0,13.0,13.0,15.0,16.0,18.0,19.0,21.0,16.0,15.0,12.0,17.0,16.0,19.0,16.0
"Arcadia, FL",FL,32.0,34.0,36.0,34.0,30.0,25.0,26.0,32.0,33.0,35.0,35.0,38.0,36.0,33.0,34.0,35.0,34.0,33.0,33.0,41.0,40.0,41.0,36.0,36.0,39.0,33.0,31.0,28.0,32.0,29.0,29.0,31.0,32.0,31.0,29.0,30.0,34.0,38.0,37.0,37.0,32.0,31.0,29.0,30.0,32.0,36.0,35.0,35.0,35.0,38.0
"Taylorville, IL",IL,32.0,30.0,34.0,36.0,39.0,39.0,38.0,33.0,27.0,21.0,23.0,21.0,26.0,32.0,43.0,47.0,50.0,47.0,48.0,39.0,34.0,27.0,26.0,27.0,26.0,26.0,24.0,32.0,37.0,40.0,37.0,34.0,29.0,26.0,21.0,22.0,23.0,26.0,29.0,29.0,32.0,36.0,43.0,42.0,38.0,26.0,19.0,16.0,22.0,27.0
"Decatur, IN",IN,18.0,24.0,28.0,34.0,34.0,34.0,34.0,33.0,28.0,19.0,18.0,18.0,21.0,22.0,26.0,28.0,33.0,33.0,36.0,29.0,23.0,17.0,17.0,19.0,21.0,20.0,20.0,21.0,22.0,22.0,25.0,26.0,25.0,19.0,16.0,13.0,15.0,16.0,22.0,23.0,25.0,25.0,25.0,24.0,21.0,16.0,12.0,11.0,18.0,21.0
"Junction City, KS",KS,61.0,77.0,87.0,77.0,73.0,61.0,56.0,49.0,48.0,49.0,49.0,50.0,54.0,59.0,61.0,63.0,58.0,54.0,49.0,44.0,40.0,38.0,46.0,46.0,52.0,43.0,50.0,54.0,58.0,62.0,56.0,55.0,45.0,41.0,38.0,42.0,51.0,61.0,66.0,67.0,70.0,72.0,72.0,60.0,54.0,44.0,40.0,35.0,40.0,51.0
"Effingham, IL",IL,35.0,40.0,47.0,52.0,49.0,44.0,37.0,34.0,27.0,20.0,17.0,21.0,33.0,37.0,40.0,37.0,39.0,42.0,45.0,47.0,41.0,29.0,22.0,24.0,36.0,45.0,49.0,42.0,38.0,36.0,39.0,39.0,35.0,31.0,28.0,24.0,32.0,38.0,47.0,43.0,40.0,37.0,39.0,38.0,35.0,26.0,20.0,17.0,23.0,25.0
"Valley, AL",AL,30.0,28.0,30.0,33.0,35.0,36.0,29.0,28.0,22.0,20.0,22.0,24.0,27.0,24.0,30.0,32.0,37.0,32.0,29.0,32.0,30.0,28.0,24.0,26.0,32.0,28.0,24.0,22.0,23.0,24.0,22.0,25.0,25.0,25.0,22.0,20.0,17.0,16.0,16.0,25.0,30.0,34.0,28.0,22.0,20.0,16.0,18.0,14.0,20.0,21.0
"Butte, MT",MT,38.0,43.0,54.0,65.0,71.0,73.0,64.0,56.0,40.0,29.0,23.0,26.0,35.0,47.0,63.0,73.0,79.0,77.0,68.0,56.0,39.0,34.0,26.0,33.0,39.0,45.0,45.0,47.0,54.0,60.0,61.0,65.0,60.0,51.0,36.0,29.0,35.0,47.0,61.0,70.0,73.0,73.0,65.0,56.0,43.0,32.0,26.0,28.0,40.0,47.0
"Angola, IN",IN,44.0,50.0,64.0,69.0,76.0,70.0,60.0,55.0,45.0,35.0,27.0,29.0,45.0,59.0,72.0,73.0,73.0,70.0,67.0,55.0,45.0,34.0,31.0,29.0,43.0,49.0,55.0,58.0,61.0,62.0,57.0,48.0,39.0,26.0,23.0,20.0,24.0,35.0,51.0,57.0,59.0,59.0,62.0,58.0,49.0,33.0,25.0,17.0,22.0,22.0
"Cleveland, MS",MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
"Dodge City, KS",KS,22.0,25.0,27.0,29.0,27.0,27.0,23.0,23.0,19.0,19.0,19.0,21.0,23.0,26.0,28.0,32.0,34.0,32.0,26.0,23.0,20.0,18.0,16.0,19.0,18.0,18.0,18.0,23.0,25.0,26.0,24.0,24.0,22.0,19.0,18.0,14.0,14.0,12.0,16.0,19.0,21.0,21.0,20.0,18.0,17.0,17.0,16.0,15.0,16.0,22.0
"Brenham, TX",TX,40.0,54.0,63.0,66.0,56.0,50.0,41.0,39.0,35.0,34.0,39.0,40.0,52.0,53.0,61.0,56.0,66.0,67.0,64.0,53.0,44.0,40.0,40.0,48.0,55.0,53.0,50.0,48.0,47.0,46.0,44.0,47.0,41.0,35.0,24.0,26.0,35.0,36.0,32.0,27.0,39.0,55.0,63.0,60.0,54.0,42.0,37.0,31.0,35.0,39.0
"Emporia, KS",KS,34.0,40.0,44.0,53.0,56.0,55.0,46.0,41.0,38.0,30.0,27.0,21.0,32.0,39.0,47.0,47.0,50.0,48.0,42.0,31.0,25.0,20.0,21.0,30.0,40.0,40.0,38.0,37.0,38.0,39.0,34.0,37.0,28.0,22.0,17.0,16.0,23.0,28.0,37.0,44.0,52.0,52.0,46.0,41.0,36.0,33.0,25.0,23.0,29.0,36.0
"Jackson, OH",OH,35.0,32.0,32.0,39.0,45.0,50.0,38.0,34.0,26.0,24.0,21.0,20.0,22.0,24.0,31.0,30.0,29.0,28.0,27.0,28.0,22.0,22.0,21.0,24.0,28.0,26.0,23.0,21.0,27.0,32.0,34.0,29.0,28.0,25.0,21.0,13.0,14.0,16.0,19.0,21.0,26.0,29.0,28.0,25.0,23.0,21.0,20.0,19.0,23.0,23.0
"Frankfort, IN",IN,18.0,25.0,26.0,35.0,41.0,48.0,44.0,39.0,37.0,32.0,28.0,20.0,24.0,27.0,39.0,40.0,42.0,40.0,38.0,35.0,28.0,25.0,23.0,21.0,22.0,21.0,22.0,25.0,27.0,29.0,32.0,34.0,32.0,25.0,23.0,21.0,23.0,28.0,32.0,36.0,33.0,40.0,41.0,45.0,39.0,35.0,27.0,26.0,29.0,31.0
