,PROPERTY_ID,Year,Avg_RentActual
38449,69_274,2021,
38450,69_274,2022,
38451,69_275,2016,500.5
38452,69_275,2017,519.5833333333334
38453,69_275,2018,524.8333333333334
38454,69_275,2019,585.9166666666666
38455,69_275,2020,652.1666666666666
38456,69_275,2021,742.75
38457,69_275,2022,885.2
38458,69_276,2016,786.25
38459,69_276,2017,821.4166666666666
38460,69_276,2018,838.8333333333334
38461,69_276,2019,850.8333333333334
38462,69_276,2020,892.6666666666666
38463,69_276,2021,925.8333333333334
38464,69_276,2022,1031.8
38465,69_277,2016,733.6666666666666
38466,69_277,2017,773.6666666666666
38467,69_277,2018,786.5
38468,69_277,2019,810.0
38469,69_277,2020,810.75
38470,69_277,2021,827.9166666666666
38471,69_277,2022,815.6
38472,69_278,2016,712.5833333333334
38473,69_278,2017,733.9166666666666
38474,69_278,2018,748.4166666666666
38475,69_278,2019,777.9166666666666
38476,69_278,2020,823.5
38477,69_278,2021,906.1666666666666
38478,69_278,2022,1096.8
38479,69_279,2016,652.9166666666666
38480,69_279,2017,705.8333333333334
38481,69_279,2018,702.25
38482,69_279,2019,727.3333333333334
38483,69_279,2020,732.75
38484,69_279,2021,789.25
38485,69_279,2022,1007.2
38486,69_280,2016,609.1666666666666
38487,69_280,2017,643.0
38488,69_280,2018,659.25
38489,69_280,2019,682.6666666666666
38490,69_280,2020,701.3333333333334
38491,69_280,2021,761.4166666666666
38492,69_280,2022,801.2
38493,69_281,2016,620.25
38494,69_281,2017,703.75
38495,69_281,2018,758.75
38496,69_281,2019,779.1666666666666
38497,69_281,2020,836.9166666666666
38498,69_281,2021,876.4166666666666
38499,69_281,2022,957.6
38500,69_282,2016,641.5833333333334
38501,69_282,2017,627.8333333333334
38502,69_282,2018,647.5
38503,69_282,2019,664.0
38504,69_282,2020,801.0833333333334
38505,69_282,2021,828.0
38506,69_282,2022,844.4
38507,69_283,2016,642.8333333333334
38508,69_283,2017,670.5
38509,69_283,2018,695.0
38510,69_283,2019,708.8333333333334
38511,69_283,2020,724.0
38512,69_283,2021,726.0833333333334
38513,69_283,2022,763.0
38514,69_284,2016,576.75
38515,69_284,2017,587.6666666666666
38516,69_284,2018,588.9166666666666
38517,69_284,2019,610.1666666666666
38518,69_284,2020,628.8333333333334
38519,69_284,2021,684.3333333333334
38520,69_284,2022,918.0
38521,69_285,2016,624.6666666666666
38522,69_285,2017,709.25
38523,69_285,2018,692.5833333333334
38524,69_285,2019,682.25
38525,69_285,2020,800.5833333333334
38526,69_285,2021,842.5833333333334
38527,69_285,2022,846.6
38528,69_286,2016,658.9166666666666
38529,69_286,2017,700.0833333333334
38530,69_286,2018,732.25
38531,69_286,2019,794.1666666666666
38532,69_286,2020,856.0
38533,69_286,2021,1055.4166666666667
38534,69_286,2022,1099.6
38535,69_287,2016,519.5833333333334
38536,69_287,2017,527.0
38537,69_287,2018,543.9166666666666
38538,69_287,2019,571.5
38539,69_287,2020,602.8333333333334
38540,69_287,2021,681.5833333333334
38541,69_287,2022,715.0
38542,69_289,2016,703.6666666666666
38543,69_289,2017,709.3333333333334
38544,69_289,2018,734.0
38545,69_289,2019,763.25
38546,69_289,2020,837.5833333333334
38547,69_289,2021,905.6666666666666
38548,69_289,2022,994.0
38549,69_29,2016,1347.6666666666667
38550,69_29,2017,1361.75
38551,69_29,2018,1362.9166666666667
38552,69_29,2019,1483.0833333333333
38553,69_29,2020,1540.25
38554,69_29,2021,1548.75
38555,69_29,2022,1691.8
38556,69_290,2016,796.5833333333334
38557,69_290,2017,900.5
38558,69_290,2018,946.0
38559,69_290,2019,998.1666666666666
38560,69_290,2020,1051.8333333333333
38561,69_290,2021,1158.3333333333333
38562,69_290,2022,1291.2
38563,69_291,2016,947.25
38564,69_291,2017,926.8333333333334
38565,69_291,2018,1034.5833333333333
38566,69_291,2019,1123.5
38567,69_291,2020,1094.1666666666667
38568,69_291,2021,1271.6666666666667
38569,69_291,2022,1421.8
38570,69_292,2016,922.5833333333334
38571,69_292,2017,960.5833333333334
38572,69_292,2018,966.9166666666666
38573,69_292,2019,1041.4166666666667
38574,69_292,2020,1046.9166666666667
38575,69_292,2021,1256.0833333333333
38576,69_292,2022,1483.0
38577,69_293,2016,977.4166666666666
38578,69_293,2017,1071.0
38579,69_293,2018,1059.25
38580,69_293,2019,1102.5
38581,69_293,2020,1066.9166666666667
38582,69_293,2021,1209.3333333333333
38583,69_293,2022,1303.4
38584,69_294,2016,708.6666666666666
38585,69_294,2017,712.3333333333334
38586,69_294,2018,726.6666666666666
38587,69_294,2019,805.3333333333334
38588,69_294,2020,837.4166666666666
38589,69_294,2021,1025.9166666666667
38590,69_294,2022,1105.2
38591,69_295,2016,768.8333333333334
38592,69_295,2017,756.0
38593,69_295,2018,799.3333333333334
38594,69_295,2019,853.75
38595,69_295,2020,887.3333333333334
38596,69_295,2021,1097.6666666666667
38597,69_295,2022,1218.8
38598,69_296,2016,968.3333333333334
38599,69_296,2017,932.6666666666666
38600,69_296,2018,947.75
38601,69_296,2019,1001.9166666666666
38602,69_296,2020,1046.5
38603,69_296,2021,1240.5833333333333
38604,69_296,2022,1358.4
38605,69_297,2016,805.5
38606,69_297,2017,818.8333333333334
38607,69_297,2018,845.6666666666666
38608,69_297,2019,925.5833333333334
38609,69_297,2020,951.0
38610,69_297,2021,1250.75
38611,69_297,2022,1310.6
38612,69_298,2016,810.25
38613,69_298,2017,814.25
38614,69_298,2018,831.1666666666666
38615,69_298,2019,883.75
38616,69_298,2020,932.0
38617,69_298,2021,1238.25
38618,69_298,2022,1392.0
38619,69_299,2016,911.4166666666666
38620,69_299,2017,970.6666666666666
38621,69_299,2018,959.25
38622,69_299,2019,1032.8333333333333
38623,69_299,2020,1042.75
38624,69_299,2021,1199.25
38625,69_299,2022,1099.2
38626,69_3,2016,732.5833333333334
38627,69_3,2017,717.25
38628,69_3,2018,758.9166666666666
38629,69_3,2019,822.1666666666666
38630,69_3,2020,850.25
38631,69_3,2021,974.9166666666666
38632,69_3,2022,1121.2
38633,69_30,2016,652.8333333333334
38634,69_30,2017,666.75
38635,69_30,2018,662.5833333333334
38636,69_30,2019,692.6666666666666
38637,69_30,2020,671.5
38638,69_30,2021,686.0
38639,69_30,2022,741.6
38640,69_300,2016,575.0
38641,69_300,2017,592.0833333333334
38642,69_300,2018,591.6666666666666
38643,69_300,2019,576.6666666666666
38644,69_300,2020,574.5
38645,69_300,2021,672.1666666666666
38646,69_300,2022,958.4
38647,69_301,2016,1031.25
38648,69_301,2017,1036.0833333333333
38649,69_301,2018,1080.0833333333333
38650,69_301,2019,1184.3333333333333
38651,69_301,2020,1148.25
38652,69_301,2021,1393.9166666666667
38653,69_301,2022,1506.4
38654,69_302,2016,928.0833333333334
38655,69_302,2017,919.5833333333334
38656,69_302,2018,939.3333333333334
38657,69_302,2019,1062.25
38658,69_302,2020,1168.1666666666667
38659,69_302,2021,1335.5833333333333
38660,69_302,2022,1314.6
38661,69_303,2016,760.5833333333334
38662,69_303,2017,774.8333333333334
38663,69_303,2018,802.1666666666666
38664,69_303,2019,864.5
38665,69_303,2020,894.3333333333334
38666,69_303,2021,993.1666666666666
38667,69_303,2022,1152.8
38668,69_304,2016,842.25
38669,69_304,2017,857.6666666666666
38670,69_304,2018,893.9166666666666
38671,69_304,2019,931.5
38672,69_304,2020,908.4166666666666
38673,69_304,2021,1080.75
38674,69_304,2022,1143.2
38675,69_305,2016,962.5
38676,69_305,2017,955.9166666666666
38677,69_305,2018,1096.4166666666667
38678,69_305,2019,1199.5
38679,69_305,2020,1239.6666666666667
38680,69_305,2021,1343.25
38681,69_305,2022,1436.2
38682,69_306,2016,937.5833333333334
38683,69_306,2017,1014.1666666666666
38684,69_306,2018,1045.0
38685,69_306,2019,1115.6666666666667
38686,69_306,2020,1308.0
38687,69_306,2021,1376.5
38688,69_306,2022,1513.8
38689,69_307,2016,885.0833333333334
38690,69_307,2017,897.4166666666666
38691,69_307,2018,943.6666666666666
38692,69_307,2019,1005.1666666666666
38693,69_307,2020,1056.8333333333333
38694,69_307,2021,1147.1666666666667
38695,69_307,2022,1263.0
38696,69_308,2016,556.6666666666666
38697,69_308,2017,602.5
38698,69_308,2018,614.3333333333334
38699,69_308,2019,624.6666666666666
38700,69_308,2020,688.25
38701,69_308,2021,716.1666666666666
38702,69_308,2022,762.8
38703,69_311,2016,1955.8333333333333
38704,69_311,2017,1968.3333333333333
38705,69_311,2018,2118.0
38706,69_311,2019,2099.0
38707,69_311,2020,2171.4166666666665
38708,69_311,2021,2256.9166666666665
38709,69_311,2022,2216.4
38710,69_316,2016,1155.0
38711,69_316,2017,1158.8333333333333
38712,69_316,2018,1191.1666666666667
38713,69_316,2019,1231.5
38714,69_316,2020,1300.0
38715,69_316,2021,1312.0
38716,69_316,2022,1385.8
38717,69_317,2016,677.25
38718,69_317,2017,689.6666666666666
38719,69_317,2018,717.0833333333334
38720,69_317,2019,750.75
38721,69_317,2020,757.25
38722,69_317,2021,860.4166666666666
38723,69_317,2022,962.8
38724,69_318,2016,863.4166666666666
38725,69_318,2017,914.5833333333334
38726,69_318,2018,914.4166666666666
38727,69_318,2019,968.5
38728,69_318,2020,994.9166666666666
38729,69_318,2021,1112.5833333333333
38730,69_318,2022,1267.8
38731,69_319,2016,841.4166666666666
38732,69_319,2017,858.1666666666666
38733,69_319,2018,873.1666666666666
38734,69_319,2019,893.0
38735,69_319,2020,985.9166666666666
38736,69_319,2021,1114.5
38737,69_319,2022,1232.8
38738,69_32,2016,1428.1666666666667
38739,69_32,2017,1549.3333333333333
38740,69_32,2018,1581.8333333333333
38741,69_32,2019,1690.8333333333333
38742,69_32,2020,1780.5
38743,69_32,2021,1827.6666666666667
38744,69_32,2022,2044.0
38745,69_321,2016,680.6666666666666
38746,69_321,2017,712.3333333333334
38747,69_321,2018,749.6666666666666
38748,69_321,2019,771.5833333333334
38749,69_321,2020,820.0833333333334
38750,69_321,2021,878.5
38751,69_321,2022,966.6
38752,69_322,2016,733.5
38753,69_322,2017,719.75
38754,69_322,2018,759.9166666666666
38755,69_322,2019,825.0833333333334
38756,69_322,2020,871.9166666666666
38757,69_322,2021,999.5833333333334
38758,69_322,2022,1136.4
38759,69_323,2016,656.0
38760,69_323,2017,670.25
38761,69_323,2018,679.5
38762,69_323,2019,711.6666666666666
38763,69_323,2020,772.4166666666666
38764,69_323,2021,888.0
38765,69_323,2022,944.2
38766,69_324,2016,1291.75
38767,69_324,2017,1367.25
38768,69_324,2018,1429.6666666666667
38769,69_324,2019,1475.3333333333333
38770,69_324,2020,1473.1666666666667
38771,69_324,2021,1516.1666666666667
38772,69_324,2022,1611.6
38773,69_325,2016,788.5833333333334
38774,69_325,2017,833.6666666666666
38775,69_325,2018,850.75
38776,69_325,2019,890.4166666666666
38777,69_325,2020,940.4166666666666
38778,69_325,2021,1076.6666666666667
38779,69_325,2022,1204.0
38780,69_326,2016,625.75
38781,69_326,2017,679.0833333333334
38782,69_326,2018,695.5833333333334
38783,69_326,2019,768.75
38784,69_326,2020,804.0833333333334
38785,69_326,2021,897.4166666666666
38786,69_326,2022,1020.6
38787,69_327,2016,734.25
38788,69_327,2017,773.0
38789,69_327,2018,803.6666666666666
38790,69_327,2019,894.5
38791,69_327,2020,981.4166666666666
38792,69_327,2021,1142.9166666666667
38793,69_327,2022,1278.6
38794,69_329,2016,576.5833333333334
38795,69_329,2017,611.1666666666666
38796,69_329,2018,631.3333333333334
38797,69_329,2019,661.3333333333334
38798,69_329,2020,681.5833333333334
38799,69_329,2021,726.4166666666666
38800,69_329,2022,733.6
38801,69_330,2016,519.1666666666666
38802,69_330,2017,511.3333333333333
38803,69_330,2018,534.0833333333334
38804,69_330,2019,579.5
38805,69_330,2020,624.4166666666666
38806,69_330,2021,724.3333333333334
38807,69_330,2022,881.4
38808,69_332,2016,671.5
38809,69_332,2017,697.25
38810,69_332,2018,744.0
38811,69_332,2019,768.5833333333334
38812,69_332,2020,799.0
38813,69_332,2021,918.5833333333334
38814,69_332,2022,1021.8
38815,69_333,2016,1011.0
38816,69_333,2017,983.75
38817,69_333,2018,1036.0
38818,69_333,2019,1061.6666666666667
38819,69_333,2020,1081.3333333333333
38820,69_333,2021,1293.75
38821,69_333,2022,1389.2
38822,69_334,2016,813.25
38823,69_334,2017,895.4166666666666
38824,69_334,2018,942.8333333333334
38825,69_334,2019,983.0833333333334
38826,69_334,2020,1065.8333333333333
38827,69_334,2021,1192.5833333333333
38828,69_334,2022,1307.4
38829,69_335,2016,514.1666666666666
38830,69_335,2017,555.1666666666666
38831,69_335,2018,550.1666666666666
38832,69_335,2019,
38833,69_335,2020,
38834,69_335,2021,
38835,69_335,2022,
38836,69_34,2016,472.0
38837,69_34,2017,486.5
38838,69_34,2018,539.8333333333334
38839,69_34,2019,498.0
38840,69_34,2020,526.8333333333334
38841,69_34,2021,554.75
38842,69_34,2022,642.4
38843,69_340,2016,556.3333333333334
38844,69_340,2017,552.3333333333334
38845,69_340,2018,567.25
38846,69_340,2019,587.0833333333334
38847,69_340,2020,616.3333333333334
38848,69_340,2021,690.5833333333334
38849,69_340,2022,758.2
38850,69_343,2016,663.1666666666666
38851,69_343,2017,724.3333333333334
38852,69_343,2018,753.1666666666666
38853,69_343,2019,828.25
38854,69_343,2020,869.75
38855,69_343,2021,939.9166666666666
38856,69_343,2022,1025.2
38857,69_348,2016,483.9166666666667
38858,69_348,2017,514.8333333333334
38859,69_348,2018,532.1666666666666
38860,69_348,2019,546.1666666666666
38861,69_348,2020,563.0
38862,69_348,2021,598.6666666666666
38863,69_348,2022,637.2
38864,69_35,2016,485.0
38865,69_35,2017,480.8333333333333
38866,69_35,2018,486.25
38867,69_35,2019,485.0833333333333
38868,69_35,2020,496.4166666666667
38869,69_35,2021,680.0
38870,69_35,2022,825.0
38871,69_356,2016,645.0
38872,69_356,2017,646.25
38873,69_356,2018,688.8333333333334
38874,69_356,2019,700.0
38875,69_356,2020,709.4166666666666
38876,69_356,2021,786.8333333333334
38877,69_356,2022,862.8
38878,69_357,2016,680.5833333333334
38879,69_357,2017,706.5
38880,69_357,2018,764.6666666666666
38881,69_357,2019,840.5
38882,69_357,2020,864.4166666666666
38883,69_357,2021,967.4166666666666
38884,69_357,2022,1108.2
38885,69_358,2016,898.1666666666666
38886,69_358,2017,929.5833333333334
38887,69_358,2018,1006.0833333333334
38888,69_358,2019,1059.4166666666667
38889,69_358,2020,1044.75
38890,69_358,2021,1328.5833333333333
38891,69_358,2022,1425.8
38892,69_36,2016,593.0
38893,69_36,2017,597.0833333333334
38894,69_36,2018,604.0
38895,69_36,2019,619.0833333333334
38896,69_36,2020,600.75
38897,69_36,2021,613.5833333333334
38898,69_36,2022,613.0
38899,69_360,2016,448.5833333333333
38900,69_360,2017,459.5
38901,69_360,2018,464.9166666666667
38902,69_360,2019,463.25
38903,69_360,2020,507.1666666666667
38904,69_360,2021,570.5
38905,69_360,2022,728.0
38906,69_368,2016,610.3333333333334
38907,69_368,2017,618.0
38908,69_368,2018,639.6666666666666
38909,69_368,2019,672.3333333333334
38910,69_368,2020,708.75
38911,69_368,2021,736.4166666666666
38912,69_368,2022,770.2
38913,69_369880,2016,
38914,69_369880,2017,863.0
38915,69_369880,2018,897.1666666666666
38916,69_369880,2019,816.1666666666666
38917,69_369880,2020,765.5
38918,69_369880,2021,822.5
38919,69_369880,2022,931.6
38920,69_370205,2016,
38921,69_370205,2017,
38922,69_370205,2018,
38923,69_370205,2019,1080.2
38924,69_370205,2020,1115.8333333333333
38925,69_370205,2021,1192.4166666666667
38926,69_370205,2022,1313.0
38927,69_370804,2016,
38928,69_370804,2017,
38929,69_370804,2018,
38930,69_370804,2019,
38931,69_370804,2020,
38932,69_370804,2021,
38933,69_370804,2022,
38934,69_371,2016,603.25
38935,69_371,2017,613.25
38936,69_371,2018,663.3333333333334
38937,69_371,2019,731.3333333333334
38938,69_371,2020,770.0833333333334
38939,69_371,2021,856.5
38940,69_371,2022,935.0
38941,69_372,2016,
38942,69_372,2017,
38943,69_372,2018,
38944,69_372,2019,
38945,69_372,2020,
38946,69_372,2021,
38947,69_372,2022,
38948,69_374,2016,663.25
38949,69_374,2017,679.0
38950,69_374,2018,665.0833333333334
38951,69_374,2019,601.0
38952,69_374,2020,658.0833333333334
38953,69_374,2021,692.4166666666666
38954,69_374,2022,701.4
38955,69_377,2016,607.4166666666666
38956,69_377,2017,633.9166666666666
38957,69_377,2018,650.0833333333334
38958,69_377,2019,648.25
38959,69_377,2020,655.6666666666666
38960,69_377,2021,660.5
38961,69_377,2022,708.8
38962,69_377354,2016,
38963,69_377354,2017,
38964,69_377354,2018,
38965,69_377354,2019,
38966,69_377354,2020,
38967,69_377354,2021,1353.8181818181818
38968,69_377354,2022,1444.8
38969,69_378616,2016,
38970,69_378616,2017,
38971,69_378616,2018,
38972,69_378616,2019,1024.2857142857142
38973,69_378616,2020,1042.0833333333333
38974,69_378616,2021,1084.6666666666667
38975,69_378616,2022,1313.8
38976,69_379,2016,709.5
38977,69_379,2017,772.6666666666666
38978,69_379,2018,789.0833333333334
38979,69_379,2019,816.0
38980,69_379,2020,886.9166666666666
38981,69_379,2021,958.0
38982,69_379,2022,1075.0
38983,69_380,2016,553.25
38984,69_380,2017,565.6666666666666
38985,69_380,2018,567.3333333333334
38986,69_380,2019,566.9166666666666
38987,69_380,2020,592.8333333333334
38988,69_380,2021,718.5833333333334
38989,69_380,2022,746.2
38990,69_381578,2016,
38991,69_381578,2017,
38992,69_381578,2018,
38993,69_381578,2019,
38994,69_381578,2020,
38995,69_381578,2021,
38996,69_381578,2022,
38997,69_382,2016,596.0
38998,69_382,2017,613.4166666666666
38999,69_382,2018,655.75
39000,69_382,2019,687.6666666666666
39001,69_382,2020,744.0
39002,69_382,2021,809.8333333333334
39003,69_382,2022,878.0
39004,69_383,2016,
39005,69_383,2017,
39006,69_383,2018,
39007,69_383,2019,
39008,69_383,2020,
39009,69_383,2021,
39010,69_383,2022,
39011,69_384385,2016,
39012,69_384385,2017,
39013,69_384385,2018,
39014,69_384385,2019,1185.4285714285713
39015,69_384385,2020,1186.4166666666667
39016,69_384385,2021,1363.75
39017,69_384385,2022,1509.6
39018,69_39,2016,1304.6666666666667
39019,69_39,2017,1375.0
39020,69_39,2018,1425.6666666666667
