,state,county,tract,region,ALAND
656,41,053,41053005100,South,995647.0
657,41,053,41053005201,South,105572723.75
658,41,053,41053005202,South,105572723.75
659,41,053,41053005300,South,105572723.75
660,41,053,41053020202,South,38452666.0
661,41,053,41053020203,South,2258271.0
662,41,053,41053020204,South,60942819.0
663,41,053,41053020302,South,105572723.75
664,41,053,41053020303,South,44875633.0
665,41,053,41053020304,South,5488650.0
666,41,053,41053020400,South,1090628445.0
667,41,053,41053020500,South,253050599.0
668,41,055,41055950100,South,2133151630.0
669,41,057,41057960100,South,640578131.5
670,41,057,41057960200,South,56732693.0
671,41,057,41057960300,South,385892726.0
672,41,057,41057960400,South,640578131.5
673,41,057,41057960500,South,33173871.0
674,41,057,41057960600,South,89428037.0
675,41,057,41057960700,South,657389267.0
676,41,057,41057960800,South,351350605.0
677,41,057,41057990100,South,0.0
678,41,059,41059940000,South,645260086.0
679,41,059,41059950100,South,941352446.0
680,41,059,41059950200,South,37880006.0
681,41,059,41059950300,South,506441799.0
682,41,059,41059950400,South,1120906681.0
683,41,059,41059950500,South,1073211610.0
684,41,059,41059950600,South,37880006.0
685,41,059,41059950700,South,4974695.0
686,41,059,41059950800,South,82796508.0
687,41,059,41059950900,South,63551746.0
688,41,059,41059951000,South,57691337.0
689,41,059,41059951100,South,54564836.0
690,41,059,41059951200,South,37880006.0
691,41,059,41059951300,South,226636348.0
692,41,059,41059951400,South,3436948888.0
693,41,061,41061970100,South,1083143865.0
694,41,061,41061970200,South,1588335807.0
695,41,061,41061970300,South,493827822.0
696,41,061,41061970400,South,108614839.0
697,41,061,41061970500,South,154632716.0
698,41,061,41061970600,South,1760543305.0
699,41,061,41061970700,South,1965732.0
700,41,061,41061970800,South,84587408.0
701,41,063,41063960100,South,4543588624.0
702,41,063,41063960200,South,2873029439.0
703,41,063,41063960300,South,731217270.0
704,41,065,41065970100,South,10531265.0
705,41,065,41065970200,South,1962428.0
706,41,065,41065970300,South,3981957.0
707,41,065,41065970400,South,7055532.0
708,41,065,41065970500,South,8204364.0
709,41,065,41065970600,South,196942533.0
710,41,065,41065970700,South,434963526.0
711,41,065,41065970800,South,5503472298.0
712,41,067,41067030101,South,9423429.551724138
713,41,067,41067030102,South,9423429.551724138
714,41,067,41067030200,South,4706067.0
715,41,067,41067030300,South,3261671.0
716,41,067,41067030401,South,4140218.0
717,41,067,41067030402,South,3007757.0
718,41,067,41067030501,South,3562311.0
719,41,067,41067030502,South,1972446.0
720,41,067,41067030600,South,3103098.0
721,41,067,41067030700,South,3757763.0
722,41,067,41067030801,South,3689224.0
723,41,067,41067030803,South,2136268.0
724,41,067,41067030805,South,2305133.0
725,41,067,41067030806,South,2285745.0
726,41,067,41067030900,South,3425398.0
727,41,067,41067031003,South,9423429.551724138
728,41,067,41067031004,South,9423429.551724138
729,41,067,41067031005,South,2288763.0
730,41,067,41067031006,South,9423429.551724138
731,41,067,41067031100,South,906570.0
732,41,067,41067031200,South,9423429.551724138
733,41,067,41067031300,South,9423429.551724138
734,41,067,41067031402,South,4141319.0
735,41,067,41067031403,South,2496543.0
736,41,067,41067031404,South,2423296.0
737,41,067,41067031504,South,3667549.0
738,41,067,41067031506,South,1893775.0
739,41,067,41067031507,South,3336753.0
740,41,067,41067031508,South,9423429.551724138
741,41,067,41067031509,South,19162251.0
742,41,067,41067031511,South,1619662.0
743,41,067,41067031512,South,9423429.551724138
744,41,067,41067031513,South,9423429.551724138
745,41,067,41067031514,South,2754367.0
746,41,067,41067031606,South,2442622.0
747,41,067,41067031609,South,9423429.551724138
748,41,067,41067031610,South,9423429.551724138
749,41,067,41067031611,South,9423429.551724138
750,41,067,41067031612,South,1050599.0
751,41,067,41067031613,South,9423429.551724138
752,41,067,41067031614,South,1452755.0
753,41,067,41067031615,South,2119351.0
754,41,067,41067031616,South,798923.0
755,41,067,41067031617,South,2822226.0
756,41,067,41067031703,South,2428067.0
757,41,067,41067031704,South,9423429.551724138
758,41,067,41067031705,South,1623869.0
759,41,067,41067031706,South,1640134.0
760,41,067,41067031804,South,9693567.0
761,41,067,41067031805,South,9423429.551724138
762,41,067,41067031806,South,2503368.0
763,41,067,41067031807,South,1626686.0
764,41,067,41067031812,South,9423429.551724138
765,41,067,41067031813,South,4496844.0
766,41,067,41067031814,South,1894500.0
767,41,067,41067031815,South,9423429.551724138
768,41,067,41067031904,South,1803471.0
769,41,067,41067031907,South,9423429.551724138
770,41,067,41067031908,South,9423429.551724138
771,41,067,41067031909,South,2898148.0
772,41,067,41067031910,South,9423429.551724138
773,41,067,41067031911,South,2023275.0
774,41,067,41067031912,South,2931916.0
775,41,067,41067032001,South,8322252.0
776,41,067,41067032003,South,4901288.0
777,41,067,41067032004,South,1288437.0
778,41,067,41067032005,South,3256849.0
779,41,067,41067032103,South,9423429.551724138
780,41,067,41067032104,South,3928570.0
781,41,067,41067032107,South,5937589.0
782,41,067,41067032108,South,4057247.0
783,41,067,41067032109,South,1608037.0
784,41,067,41067032110,South,11660810.0
785,41,067,41067032200,South,9423429.551724138
786,41,067,41067032300,South,9423429.551724138
787,41,067,41067032404,South,3706473.0
788,41,067,41067032406,South,9423429.551724138
789,41,067,41067032407,South,2333531.0
790,41,067,41067032408,South,9423429.551724138
791,41,067,41067032409,South,1061221.0
792,41,067,41067032410,South,1638115.0
793,41,067,41067032501,South,5151664.0
794,41,067,41067032502,South,3329962.0
795,41,067,41067032503,South,3827090.0
796,41,067,41067032603,South,17873648.0
797,41,067,41067032604,South,3152591.0
798,41,067,41067032606,South,2627914.0
799,41,067,41067032607,South,9423429.551724138
800,41,067,41067032608,South,6824954.0
801,41,067,41067032609,South,1429956.0
802,41,067,41067032610,South,1050605.0
803,41,067,41067032700,South,219205365.0
804,41,067,41067032800,South,64741810.0
805,41,067,41067032901,South,11503463.0
806,41,067,41067032902,South,9423429.551724138
807,41,067,41067033000,South,149949415.0
808,41,067,41067033101,South,6286624.0
809,41,067,41067033102,South,7590970.0
810,41,067,41067033200,South,9423429.551724138
811,41,067,41067033301,South,2667585.0
812,41,067,41067033302,South,69024648.0
813,41,067,41067033400,South,195336898.0
814,41,067,41067033500,South,256060194.0
815,41,067,41067033600,South,388946091.0
816,41,069,41069960100,South,4444475029.0
817,41,071,41071030101,South,51695182.0
818,41,071,41071030102,South,11614203.0
819,41,071,41071030201,South,3426945.0
820,41,071,41071030202,South,5263039.0
821,41,071,41071030301,South,37147648.5
822,41,071,41071030302,South,73979070.0
823,41,071,41071030400,South,521826616.0
824,41,071,41071030501,South,316410243.0
825,41,071,41071030502,South,391944918.0
826,41,071,41071030601,South,45494504.0
827,41,071,41071030602,South,77573968.0
828,41,071,41071030701,South,37147648.5
829,41,071,41071030702,South,4036085.0
830,41,071,41071030801,South,3120476.0
831,41,071,41071030802,South,3174359.0
832,41,071,41071030900,South,136764319.0
833,41,071,41071031000,South,133660715.0
0,49,001,49001100100,South,1357843756.0
1,49,001,49001100200,South,5331838094.0
2,49,003,49003960100,South,13531188545.0
3,49,003,49003960200,South,259446622.0
4,49,003,49003960300,South,35844345.0
5,49,003,49003960400,South,658093017.0
6,49,003,49003960500,South,162340436.0
7,49,003,49003960601,South,2185423.0
8,49,003,49003960602,South,31144277.0
9,49,003,49003960701,South,3947945.0
10,49,003,49003960702,South,3141802.0
11,49,003,49003960801,South,181918513.0
12,49,003,49003960802,South,11777242.0
13,49,005,49005000101,South,155060220.0
14,49,005,49005000102,South,216053796.0
15,49,005,49005000201,South,40625922.0
16,49,005,49005000202,South,32741752.0
17,49,005,49005000300,South,129413031.0
18,49,005,49005000401,South,5622465.0
19,49,005,49005000402,South,15417452.0
20,49,005,49005000403,South,23753087.0
21,49,005,49005000501,South,2724900.0
22,49,005,49005000502,South,5091018.0
23,49,005,49005000600,South,129413031.0
24,49,005,49005000701,South,5074441.0
25,49,005,49005000702,South,1629053.0
26,49,005,49005000800,South,1768143.0
27,49,005,49005000900,South,1712481.0
28,49,005,49005001001,South,1690923.0
29,49,005,49005001002,South,4050713.0
30,49,005,49005001101,South,7357004.0
31,49,005,49005001102,South,6125502.0
32,49,005,49005001201,South,16624857.0
33,49,005,49005001202,South,23261922.0
34,49,005,49005001300,South,196800539.0
35,49,005,49005001401,South,15436013.0
36,49,005,49005001402,South,14001124.0
37,49,005,49005001500,South,127001136.0
38,49,005,49005980100,South,1838176975.0
39,49,007,49007000100,South,73635820.0
40,49,007,49007000200,South,24000778.0
41,49,007,49007000300,South,7373053.0
42,49,007,49007000500,South,1115839194.0
43,49,007,49007000600,South,2610218873.0
44,49,009,49009960100,South,1805185844.0
45,49,011,49011125102,South,43043582.0
46,49,011,49011125103,South,13336754.0
47,49,011,49011125104,South,21373287.0
48,49,011,49011125200,South,34875024.0
49,49,011,49011125301,South,2752976.0
50,49,011,49011125303,South,34875024.0
51,49,011,49011125304,South,3353547.0
52,49,011,49011125305,South,3904639.0
53,49,011,49011125401,South,34875024.0
54,49,011,49011125403,South,34875024.0
55,49,011,49011125405,South,34875024.0
56,49,011,49011125406,South,34875024.0
57,49,011,49011125501,South,3897928.0
58,49,011,49011125502,South,3299142.0
59,49,011,49011125503,South,2602635.0
60,49,011,49011125600,South,4025658.0
61,49,011,49011125701,South,3258708.0
62,49,011,49011125702,South,2092290.0
63,49,011,49011125801,South,3377988.0
64,49,011,49011125804,South,6255092.0
65,49,011,49011125805,South,3353333.0
66,49,011,49011125807,South,1841062.0
67,49,011,49011125808,South,34875024.0
68,49,011,49011125905,South,4628455.0
69,49,011,49011125906,South,5462485.0
70,49,011,49011125907,South,2821988.0
71,49,011,49011125908,South,3215122.0
72,49,011,49011126001,South,4476742.0
73,49,011,49011126002,South,9187503.0
74,49,011,49011126101,South,6110573.0
75,49,011,49011126104,South,34875024.0
76,49,011,49011126105,South,3556456.0
77,49,011,49011126202,South,34875024.0
78,49,011,49011126203,South,4525357.0
79,49,011,49011126204,South,59824943.0
80,49,011,49011126303,South,16835928.0
81,49,011,49011126304,South,13521633.0
82,49,011,49011126305,South,15113395.0
83,49,011,49011126306,South,3920044.0
84,49,011,49011126402,South,67632465.0
85,49,011,49011126404,South,13497127.0
86,49,011,49011126405,South,2514449.0
87,49,011,49011126406,South,2070310.0
88,49,011,49011126500,South,3776988.0
89,49,011,49011126600,South,2447881.0
90,49,011,49011126700,South,2143828.0
91,49,011,49011126801,South,2637051.0
92,49,011,49011126802,South,2950458.0
93,49,011,49011126901,South,3509508.0
94,49,011,49011126902,South,3301150.0
95,49,011,49011127002,South,13559460.0
96,49,011,49011127003,South,24820195.0
97,49,011,49011127004,South,34875024.0
98,49,011,49011127100,South,5998938.0
99,49,013,49013940300,South,6263968439.0
100,49,013,49013940500,South,70819742.0
101,49,013,49013940600,South,2044714620.0
102,49,015,49015976200,South,2071632114.0
103,49,015,49015976300,South,703042428.0
104,49,015,49015976500,South,8782568293.0
105,49,017,49017000300,South,2073182008.0
106,49,017,49017000400,South,11330390585.0
107,49,019,49019000200,South,35570158.0
108,49,019,49019000300,South,9476791533.0
109,49,021,49021110100,South,2267334252.0
110,49,021,49021110200,South,388623868.75
111,49,021,49021110300,South,4274439052.0
112,49,021,49021110400,South,2942442.0
113,49,021,49021110500,South,388623868.75
114,49,021,49021110600,South,388623868.75
115,49,021,49021110701,South,388623868.75
116,49,021,49021110702,South,438263163.0
117,49,023,49023010100,South,51298336.0
118,49,023,49023010200,South,8733109189.0
119,49,025,49025130100,South,9654701198.0
120,49,025,49025130200,South,679220696.0
121,49,027,49027974100,South,1227915842.0
122,49,027,49027974200,South,11194517883.0
123,49,027,49027974300,South,5151929847.0
124,49,029,49029970100,South,1011224025.0
125,49,029,49029970200,South,566515386.0
126,49,031,49031960100,South,1964345826.0
127,49,033,49033950100,South,2664701007.0
128,49,035,49035100100,South,4024237.0
129,49,035,49035100200,South,23730782.0
130,49,035,49035100306,South,1790191.0
131,49,035,49035100307,South,1449058.0
132,49,035,49035100308,South,1380994.0
133,49,035,49035100500,South,1884464.0
134,49,035,49035100600,South,2936104.0
135,49,035,49035100700,South,1133917.0
136,49,035,49035100800,South,724107.0
137,49,035,49035101000,South,1426315.0
138,49,035,49035101101,South,484334.0
139,49,035,49035101102,South,559108.0
140,49,035,49035101200,South,1739703.0
141,49,035,49035101400,South,22854083.333333332
142,49,035,49035101500,South,824034.0
143,49,035,49035101600,South,992521.0
144,49,035,49035101700,South,701146.0
145,49,035,49035101800,South,876555.0
146,49,035,49035101900,South,699486.0
147,49,035,49035102000,South,874229.0
148,49,035,49035102100,South,466832.0
149,49,035,49035102300,South,817356.0
150,49,035,49035102500,South,22854083.333333332
151,49,035,49035102600,South,2449681.0
152,49,035,49035102701,South,1399528.0
153,49,035,49035102702,South,1698067.0
154,49,035,49035102801,South,2778928.0
155,49,035,49035102802,South,5260249.0
156,49,035,49035102900,South,3770811.0
157,49,035,49035103000,South,1313024.0
158,49,035,49035103100,South,1305553.0
159,49,035,49035103200,South,1297351.0
160,49,035,49035103300,South,1305080.0
161,49,035,49035103400,South,1312256.0
162,49,035,49035103500,South,1313693.0
163,49,035,49035103600,South,1033455.0
164,49,035,49035103700,South,883575.0
165,49,035,49035103800,South,848294.0
166,49,035,49035103900,South,1308226.0
167,49,035,49035104000,South,1395800.0
168,49,035,49035104100,South,1038948.0
169,49,035,49035104200,South,5685126.0
170,49,035,49035104300,South,1085945.0
171,49,035,49035104400,South,1720159.0
172,49,035,49035104700,South,2146961.0
173,49,035,49035104800,South,2055555.0
174,49,035,49035104900,South,1285177.0
175,49,035,49035110102,South,22854083.333333332
176,49,035,49035110103,South,254401584.0
177,49,035,49035110104,South,64334095.0
178,49,035,49035110200,South,3434048.0
179,49,035,49035110300,South,2331361.0
180,49,035,49035110401,South,1807681.0
181,49,035,49035110402,South,1748671.0
182,49,035,49035110500,South,3384832.0
183,49,035,49035110600,South,2916677.0
184,49,035,49035110701,South,1307309.0
185,49,035,49035110702,South,2258320.0
186,49,035,49035110800,South,3400677.0
187,49,035,49035110900,South,2542610.0
188,49,035,49035111001,South,6281296.0
189,49,035,49035111002,South,3814184.0
190,49,035,49035111101,South,22854083.333333332
191,49,035,49035111102,South,22854083.333333332
192,49,035,49035111103,South,22854083.333333332
193,49,035,49035111201,South,1378360.0
194,49,035,49035111202,South,2486448.0
195,49,035,49035111302,South,3333035.0
196,49,035,49035111304,South,3012289.0
197,49,035,49035111305,South,1929639.0
198,49,035,49035111306,South,1531099.0
199,49,035,49035111400,South,2155022.0
200,49,035,49035111500,South,7537546.0
201,49,035,49035111600,South,22854083.333333332
202,49,035,49035111701,South,1358256.0
203,49,035,49035111702,South,1726762.0
204,49,035,49035111801,South,2083862.0
205,49,035,49035111802,South,1189465.0
206,49,035,49035111903,South,2072253.0
207,49,035,49035111904,South,1324948.0
208,49,035,49035111905,South,1167718.0
209,49,035,49035111906,South,1016423.0
210,49,035,49035112001,South,1430273.0
211,49,035,49035112002,South,2631001.0
212,49,035,49035112100,South,22854083.333333332
213,49,035,49035112201,South,4087484.0
