,state,county,tract,region,ALAND
651,01,089,01089000301,South East,3746457.0
652,01,089,01089000302,South East,3871315.0
653,01,089,01089000403,South East,36496000.0
654,01,089,01089000501,South East,2804806.0
655,01,089,01089000502,South East,1995500.0
656,01,089,01089000503,South East,1686653.0
657,01,089,01089000601,South East,1538128.0
658,01,089,01089000602,South East,1641163.0
659,01,089,01089000701,South East,2647545.0
660,01,089,01089000702,South East,3164264.0
661,01,089,01089000901,South East,9707759.0
662,01,089,01089000902,South East,2261878.0
663,01,089,01089001000,South East,2325388.0
664,01,089,01089001200,South East,2753325.0
665,01,089,01089001301,South East,2366519.0
666,01,089,01089001302,South East,2398817.0
667,01,089,01089001401,South East,4455024.0
668,01,089,01089001402,South East,56479946.68181818
669,01,089,01089001500,South East,4941607.0
670,01,089,01089001700,South East,2120096.0
671,01,089,01089001801,South East,10852826.0
672,01,089,01089001901,South East,6278033.0
673,01,089,01089001902,South East,12823897.0
674,01,089,01089001903,South East,4727151.0
675,01,089,01089002000,South East,2257781.0
676,01,089,01089002100,South East,3376640.0
677,01,089,01089002200,South East,1575713.0
678,01,089,01089002300,South East,2633778.0
679,01,089,01089002400,South East,2630020.0
680,01,089,01089002501,South East,4930476.0
681,01,089,01089002502,South East,5999883.0
682,01,089,01089002600,South East,4129650.0
683,01,089,01089002701,South East,3719164.0
684,01,089,01089002721,South East,4324951.0
685,01,089,01089002722,South East,5721478.0
686,01,089,01089002801,South East,9571986.0
687,01,089,01089002802,South East,56479946.68181818
688,01,089,01089002911,South East,5020097.0
689,01,089,01089002912,South East,4621246.0
690,01,089,01089002921,South East,56479946.68181818
691,01,089,01089002922,South East,6576518.0
692,01,089,01089003000,South East,3974010.0
693,01,089,01089003100,South East,4284351.0
694,01,089,01089010100,South East,56479946.68181818
695,01,089,01089010200,South East,108073676.0
696,01,089,01089010301,South East,56479946.68181818
697,01,089,01089010302,South East,71137313.0
698,01,089,01089010401,South East,56479946.68181818
699,01,089,01089010402,South East,56479946.68181818
700,01,089,01089010501,South East,56479946.68181818
701,01,089,01089010502,South East,39835963.0
702,01,089,01089010612,South East,14806798.0
703,01,089,01089010621,South East,56479946.68181818
704,01,089,01089010622,South East,56479946.68181818
705,01,089,01089010623,South East,12931856.0
706,01,089,01089010624,South East,56479946.68181818
707,01,089,01089010701,South East,56479946.68181818
708,01,089,01089010702,South East,56479946.68181818
709,01,089,01089010800,South East,56479946.68181818
710,01,089,01089010901,South East,56479946.68181818
711,01,089,01089010902,South East,84178203.0
712,01,089,01089011011,South East,56479946.68181818
713,01,089,01089011012,South East,10606854.0
714,01,089,01089011013,South East,5003832.0
715,01,089,01089011014,South East,56479946.68181818
716,01,089,01089011021,South East,11286806.0
717,01,089,01089011022,South East,56479946.68181818
718,01,089,01089011100,South East,154579125.0
719,01,089,01089011200,South East,56479946.68181818
720,01,089,01089011300,South East,56479946.68181818
721,01,089,01089011400,South East,118186622.0
722,01,091,01091972900,South East,393261857.5
723,01,091,01091973000,South East,393261857.5
724,01,091,01091973100,South East,624601929.0
725,01,091,01091973200,South East,286336272.0
726,01,091,01091973300,South East,490024557.0
727,01,091,01091973400,South East,342668663.0
728,01,093,01093964000,South East,250279763.0
729,01,093,01093964100,South East,225898312.0
730,01,093,01093964200,South East,272992920.0
731,01,093,01093964300,South East,229507908.0
732,01,093,01093964400,South East,250279763.0
733,01,093,01093964500,South East,294327934.0
734,01,093,01093964600,South East,149093698.0
735,01,093,01093964700,South East,250279763.0
736,01,095,01095030100,South East,139244972.5
737,01,095,01095030201,South East,139244972.5
738,01,095,01095030202,South East,139244972.5
739,01,095,01095030300,South East,139244972.5
740,01,095,01095030401,South East,31318564.0
741,01,095,01095030402,South East,51757471.0
742,01,095,01095030500,South East,139244972.5
743,01,095,01095030600,South East,139244972.5
744,01,095,01095030701,South East,31629140.0
745,01,095,01095030702,South East,43515269.0
746,01,095,01095030801,South East,38984014.0
747,01,095,01095030802,South East,139244972.5
748,01,095,01095030902,South East,28065966.0
749,01,095,01095030903,South East,9177956.0
750,01,095,01095030904,South East,47302726.0
751,01,095,01095031000,South East,139244972.5
752,01,095,01095031100,South East,40893727.0
753,01,095,01095031200,South East,28927220.0
754,01,097,01097000200,South East,2056808.0
755,01,097,01097000401,South East,1589550.0
756,01,097,01097000402,South East,686936.0
757,01,097,01097000500,South East,2273082.0
758,01,097,01097000600,South East,2108770.0
759,01,097,01097000701,South East,1276817.0
760,01,097,01097000702,South East,1310136.0
761,01,097,01097000800,South East,56073000.421052635
762,01,097,01097000901,South East,1520697.0
763,01,097,01097000902,South East,1124434.0
764,01,097,01097000903,South East,744660.0
765,01,097,01097001001,South East,1043100.0
766,01,097,01097001002,South East,1453104.0
767,01,097,01097001100,South East,1285732.0
768,01,097,01097001200,South East,26028338.0
769,01,097,01097001302,South East,1915700.0
770,01,097,01097001400,South East,1737736.0
771,01,097,01097001501,South East,1206073.0
772,01,097,01097001502,South East,848502.0
773,01,097,01097001800,South East,5437484.0
774,01,097,01097001901,South East,5750609.0
775,01,097,01097001902,South East,5320422.0
776,01,097,01097002000,South East,8833961.0
777,01,097,01097002100,South East,4588857.0
778,01,097,01097002200,South East,2858285.0
779,01,097,01097002301,South East,1564127.0
780,01,097,01097002302,South East,1736281.0
781,01,097,01097002400,South East,2478406.0
782,01,097,01097002501,South East,2756258.0
783,01,097,01097002502,South East,2342226.0
784,01,097,01097002600,South East,3399543.0
785,01,097,01097002700,South East,3197048.0
786,01,097,01097002800,South East,3446267.0
787,01,097,01097002900,South East,4410139.0
788,01,097,01097003000,South East,9690899.0
789,01,097,01097003100,South East,6165628.0
790,01,097,01097003202,South East,1799138.0
791,01,097,01097003203,South East,2955421.0
792,01,097,01097003204,South East,56073000.421052635
793,01,097,01097003205,South East,1936616.0
794,01,097,01097003301,South East,2212170.0
795,01,097,01097003302,South East,5552353.0
796,01,097,01097003402,South East,13993902.0
797,01,097,01097003404,South East,2486732.0
798,01,097,01097003405,South East,2043072.0
799,01,097,01097003406,South East,3402101.0
800,01,097,01097003407,South East,56073000.421052635
801,01,097,01097003408,South East,8151663.0
802,01,097,01097003501,South East,5257103.0
803,01,097,01097003502,South East,3944220.0
804,01,097,01097003602,South East,2801202.0
805,01,097,01097003605,South East,56073000.421052635
806,01,097,01097003606,South East,2857818.0
807,01,097,01097003607,South East,1611835.0
808,01,097,01097003608,South East,1936062.0
809,01,097,01097003703,South East,3768925.0
810,01,097,01097003704,South East,3199459.0
811,01,097,01097003705,South East,3731142.0
812,01,097,01097003706,South East,2753238.0
813,01,097,01097003707,South East,2953673.0
814,01,097,01097003708,South East,4795726.0
815,01,097,01097003709,South East,56073000.421052635
816,01,097,01097003710,South East,5106976.0
817,01,097,01097003800,South East,98912374.0
818,01,097,01097003901,South East,2863269.0
819,01,097,01097003902,South East,1665762.0
820,01,097,01097004000,South East,1737454.0
821,01,097,01097004100,South East,814775.0
822,01,097,01097004800,South East,1912903.0
823,01,097,01097004900,South East,5186346.0
824,01,097,01097005000,South East,3098348.0
825,01,097,01097005100,South East,983586.0
826,01,097,01097005200,South East,1830918.0
827,01,097,01097005300,South East,4916771.0
828,01,097,01097005400,South East,9806463.0
829,01,097,01097005500,South East,4532778.0
830,01,097,01097005600,South East,56073000.421052635
831,01,097,01097005700,South East,56073000.421052635
832,01,097,01097005800,South East,288298010.0
833,01,097,01097005900,South East,458700451.0
834,01,097,01097006000,South East,159587425.0
835,01,097,01097006102,South East,25909985.0
836,01,097,01097006103,South East,20932596.0
837,01,097,01097006104,South East,119651005.0
838,01,097,01097006105,South East,56073000.421052635
839,01,097,01097006200,South East,56073000.421052635
840,01,097,01097006301,South East,56073000.421052635
841,01,097,01097006302,South East,56073000.421052635
842,01,097,01097006402,South East,15830001.0
843,01,097,01097006403,South East,17008306.0
844,01,097,01097006404,South East,56073000.421052635
845,01,097,01097006405,South East,56073000.421052635
846,01,097,01097006406,South East,56073000.421052635
847,01,097,01097006407,South East,165068021.0
848,01,097,01097006501,South East,40619000.0
849,01,097,01097006502,South East,56073000.421052635
850,01,097,01097006600,South East,104094994.0
851,01,097,01097006701,South East,56073000.421052635
852,01,097,01097006702,South East,44701147.0
853,01,097,01097006801,South East,56073000.421052635
854,01,097,01097006802,South East,12437557.0
855,01,097,01097006901,South East,56073000.421052635
856,01,097,01097006902,South East,4685414.0
857,01,097,01097007000,South East,37612371.0
858,01,097,01097007101,South East,15048863.0
859,01,097,01097007102,South East,33269960.0
860,01,097,01097007103,South East,47845775.0
861,01,097,01097007201,South East,44250274.0
862,01,097,01097007202,South East,56073000.421052635
863,01,097,01097007300,South East,90387207.0
864,01,097,01097007400,South East,14484507.0
865,01,097,01097007500,South East,1735422.0
866,01,097,01097007600,South East,3100180.0
867,01,097,01097007700,South East,1719754.0
868,01,097,01097990000,South East,0.0
869,01,099,01099075600,South East,523644031.0
870,01,099,01099075700,South East,599537165.0
871,01,099,01099075800,South East,330993694.0
872,01,099,01099075900,South East,318482412.0
873,01,099,01099076000,South East,138136255.0
874,01,099,01099076100,South East,318482412.0
875,01,099,01099076200,South East,427193703.0
876,01,101,01101000100,South East,2245795.0
877,01,101,01101000200,South East,1757359.0
878,01,101,01101000300,South East,23516863.0
879,01,101,01101000400,South East,5059608.0
880,01,101,01101000500,South East,1707542.0
881,01,101,01101000600,South East,1685474.0
882,01,101,01101000700,South East,1377521.0
883,01,101,01101000900,South East,8868139.0
884,01,101,01101001000,South East,3988873.0
885,01,101,01101001100,South East,3561873.0
886,01,101,01101001200,South East,1246770.0
887,01,101,01101001300,South East,2256230.0
888,01,101,01101001400,South East,2859943.0
889,01,101,01101001500,South East,2380177.0
890,01,101,01101001600,South East,2778035.0
891,01,101,01101001700,South East,5040024.0
892,01,101,01101001800,South East,4555652.0
893,01,101,01101001900,South East,2360987.0
894,01,101,01101002000,South East,5844868.0
895,01,101,01101002100,South East,3213696.0
896,01,101,01101002201,South East,3121071.0
897,01,101,01101002202,South East,2891661.0
898,01,101,01101002300,South East,3185680.0
899,01,101,01101002400,South East,3709019.0
900,01,101,01101002500,South East,4488073.0
901,01,101,01101002600,South East,4965228.0
902,01,101,01101002700,South East,7270672.0
903,01,101,01101002800,South East,3489421.0
904,01,101,01101002900,South East,76441213.33333333
905,01,101,01101003000,South East,10571245.0
906,01,101,01101003100,South East,2749897.0
907,01,101,01101003200,South East,9503090.0
908,01,101,01101003301,South East,3771841.0
909,01,101,01101003302,South East,76441213.33333333
910,01,101,01101005101,South East,72020835.0
911,01,101,01101005102,South East,7191968.0
912,01,101,01101005301,South East,1534586.0
913,01,101,01101005302,South East,5672645.0
914,01,101,01101005402,South East,5387237.0
915,01,101,01101005403,South East,3690069.0
916,01,101,01101005406,South East,76441213.33333333
917,01,101,01101005407,South East,8833099.0
918,01,101,01101005408,South East,76441213.33333333
919,01,101,01101005409,South East,2372259.0
920,01,101,01101005410,South East,3481205.0
921,01,101,01101005501,South East,50754979.0
922,01,101,01101005502,South East,16232846.0
923,01,101,01101005503,South East,18875449.0
924,01,101,01101005504,South East,32302854.0
925,01,101,01101005603,South East,76441213.33333333
926,01,101,01101005604,South East,389784225.0
927,01,101,01101005605,South East,5450496.0
928,01,101,01101005606,South East,2538606.0
929,01,101,01101005607,South East,5860604.0
930,01,101,01101005608,South East,28935286.0
931,01,101,01101005609,South East,7746923.0
932,01,101,01101005610,South East,28689730.0
933,01,101,01101005611,South East,8438518.0
934,01,101,01101005612,South East,10036863.0
935,01,101,01101005700,South East,322817892.0
936,01,101,01101005800,South East,264812646.0
937,01,101,01101005901,South East,76441213.33333333
938,01,101,01101005902,South East,5208396.0
939,01,101,01101006000,South East,113426374.0
940,01,101,01101006100,South East,7293155.0
941,01,103,01103000100,South East,5107164.0
942,01,103,01103000200,South East,6694884.0
943,01,103,01103000300,South East,5714767.0
944,01,103,01103000400,South East,4992470.0
945,01,103,01103000600,South East,5756580.0
