,state,county,tract,region,ALAND
256,28,049,28049011202,South,96632399.66666667
257,28,049,28049011300,South,366668820.0
258,28,049,28049011400,South,1064406.0
259,28,049,28049011500,South,1878064.0
260,28,051,28051950100,South,345396755.0
261,28,051,28051950200,South,438434488.0
262,28,051,28051950300,South,370033097.0
263,28,051,28051950400,South,499573016.0
264,28,051,28051950500,South,306339474.0
265,28,053,28053950100,South,418499102.0
266,28,053,28053950200,South,654641262.0
267,28,053,28053950300,South,11235270.0
268,28,055,28055950100,South,1069614257.0
269,28,057,28057950100,South,302105047.0
270,28,057,28057950200,South,274361764.0
271,28,057,28057950300,South,19849208.0
272,28,057,28057950400,South,524195769.0
273,28,057,28057950500,South,259421209.0
274,28,059,28059040101,South,114730551.15384616
275,28,059,28059040102,South,114730551.15384616
276,28,059,28059040201,South,114730551.15384616
277,28,059,28059040203,South,116843738.0
278,28,059,28059040204,South,114730551.15384616
279,28,059,28059040300,South,114730551.15384616
280,28,059,28059040400,South,114730551.15384616
281,28,059,28059040500,South,7127565.0
282,28,059,28059040600,South,7424967.0
283,28,059,28059040700,South,114730551.15384616
284,28,059,28059040800,South,114730551.15384616
285,28,059,28059040900,South,114730551.15384616
286,28,059,28059041000,South,114730551.15384616
287,28,059,28059041100,South,114730551.15384616
288,28,059,28059041300,South,114730551.15384616
289,28,059,28059041400,South,5753305.0
290,28,059,28059041500,South,4109605.0
291,28,059,28059041600,South,5790829.0
292,28,059,28059041700,South,2620710.0
293,28,059,28059041800,South,3161583.0
294,28,059,28059041900,South,5090950.0
295,28,059,28059042000,South,4771343.0
296,28,059,28059042100,South,3298621.0
297,28,059,28059042200,South,114730551.15384616
298,28,059,28059042500,South,2535140.0
299,28,059,28059042600,South,4405667.0
300,28,059,28059042700,South,120695572.0
301,28,059,28059042900,South,86982437.0
302,28,059,28059990000,South,0.0
303,28,061,28061950100,South,564567806.0
304,28,061,28061950200,South,57932771.0
305,28,061,28061950300,South,564567806.0
306,28,061,28061950400,South,564567806.0
307,28,063,28063950100,South,1339767202.0
308,28,063,28063950200,South,6853352.0
309,28,065,28065950100,South,411929206.0
310,28,065,28065950201,South,241149697.0
311,28,065,28065950202,South,404792374.0
312,28,067,28067950100,South,240286840.66666666
313,28,067,28067950200,South,240286840.66666666
314,28,067,28067950301,South,209387458.0
315,28,067,28067950302,South,60231403.0
316,28,067,28067950401,South,14709284.0
317,28,067,28067950402,South,10594077.0
318,28,067,28067950500,South,11196931.0
319,28,067,28067950600,South,240286840.66666666
320,28,067,28067950700,South,30536305.0
321,28,067,28067950800,South,240286840.66666666
322,28,067,28067950900,South,240286840.66666666
323,28,067,28067951000,South,18147409.0
324,28,067,28067951100,South,240286840.66666666
325,28,067,28067980000,South,3115109.0
326,28,069,28069030100,South,1097734003.0
327,28,069,28069030200,South,886669147.0
328,28,071,28071950100,South,457575646.0
329,28,071,28071950201,South,9246592.0
330,28,071,28071950202,South,136523017.2
331,28,071,28071950301,South,3590039.0
332,28,071,28071950302,South,136523017.2
333,28,071,28071950401,South,136523017.2
334,28,071,28071950402,South,265186044.0
335,28,071,28071950501,South,136523017.2
336,28,071,28071950502,South,217875102.0
337,28,071,28071950503,South,136523017.2
338,28,073,28073020100,South,162058703.14285713
339,28,073,28073020201,South,162058703.14285713
340,28,073,28073020202,South,162058703.14285713
341,28,073,28073020301,South,162058703.14285713
342,28,073,28073020302,South,162058703.14285713
343,28,073,28073020400,South,162058703.14285713
344,28,073,28073020500,South,162058703.14285713
345,28,073,28073020600,South,151698873.0
346,28,075,28075000200,South,2260898.0
347,28,075,28075000300,South,2082376.0
348,28,075,28075000400,South,218520495.83333334
349,28,075,28075000600,South,3638234.0
350,28,075,28075000700,South,10875372.0
351,28,075,28075000800,South,1875584.0
352,28,075,28075000900,South,10612503.0
353,28,075,28075001000,South,13706192.0
354,28,075,28075001101,South,6141556.0
355,28,075,28075001102,South,11805718.0
356,28,075,28075010201,South,218520495.83333334
357,28,075,28075010202,South,218520495.83333334
358,28,075,28075010301,South,175339879.0
359,28,075,28075010302,South,218520495.83333334
360,28,075,28075010400,South,263341352.0
361,28,075,28075010500,South,218520495.83333334
362,28,075,28075010600,South,218520495.83333334
363,28,075,28075010700,South,4916636.0
364,28,075,28075980000,South,4788973.0
365,28,077,28077960100,South,416065586.0
366,28,077,28077960200,South,289755639.0
367,28,077,28077960300,South,409432780.0
368,28,079,28079040100,South,343914338.0
369,28,079,28079040400,South,363966371.0
370,28,079,28079040500,South,320745605.0
371,28,079,28079040600,South,78154851.0
372,28,079,28079040700,South,402916027.0
373,28,081,28081950101,South,130461306.0
374,28,081,28081950102,South,122290002.0
375,28,081,28081950201,South,95667666.75
376,28,081,28081950202,South,124476722.0
377,28,081,28081950301,South,62698338.0
378,28,081,28081950302,South,94755210.0
379,28,081,28081950401,South,46954834.0
380,28,081,28081950402,South,95667666.75
381,28,081,28081950500,South,95667666.75
382,28,081,28081950601,South,9089332.0
383,28,081,28081950602,South,5925067.0
384,28,081,28081950700,South,30729287.0
385,28,081,28081950800,South,3064215.0
386,28,081,28081950901,South,7169878.0
387,28,081,28081950902,South,8120982.0
388,28,081,28081951001,South,116940559.0
389,28,081,28081951002,South,17181306.0
390,28,081,28081951100,South,95667666.75
391,28,081,28081980000,South,2876568.0
392,28,083,28083950100,South,484645918.0
393,28,083,28083950200,South,323739580.0
394,28,083,28083950300,South,473529489.0
395,28,083,28083950400,South,230729744.0
396,28,083,28083950600,South,12665406.0
397,28,083,28083950700,South,2409604.0
398,28,083,28083950800,South,7264176.0
399,28,083,28083950900,South,3661782.0
400,28,085,28085950100,South,259412863.0
401,28,085,28085950200,South,311024259.5
402,28,085,28085950300,South,311024259.5
403,28,085,28085950400,South,311024259.5
404,28,085,28085950500,South,14759854.0
405,28,085,28085950600,South,311024259.5
406,28,087,28087000101,South,79773500.6
407,28,087,28087000102,South,84555001.0
408,28,087,28087000200,South,79773500.6
409,28,087,28087000300,South,79773500.6
410,28,087,28087000401,South,79773500.6
411,28,087,28087000403,South,103725533.0
412,28,087,28087000404,South,62988871.0
413,28,087,28087000500,South,6859778.0
414,28,087,28087000600,South,7672747.0
415,28,087,28087000700,South,9885019.0
416,28,087,28087000800,South,6419853.0
417,28,087,28087000900,South,79773500.6
418,28,087,28087001000,South,347617121.0
419,28,087,28087001100,South,280513797.0
420,28,089,28089030101,South,66930383.0
421,28,089,28089030104,South,2362744.0
422,28,089,28089030105,South,7776142.0
423,28,089,28089030106,South,66930383.0
424,28,089,28089030107,South,3631066.0
425,28,089,28089030108,South,3921314.0
426,28,089,28089030201,South,66930383.0
427,28,089,28089030202,South,5641849.0
428,28,089,28089030203,South,10559300.0
429,28,089,28089030204,South,24219715.0
430,28,089,28089030205,South,15963475.0
431,28,089,28089030206,South,18993548.0
432,28,089,28089030301,South,28941047.0
433,28,089,28089030302,South,312660070.0
434,28,089,28089030400,South,66930383.0
435,28,089,28089030500,South,66930383.0
436,28,089,28089030600,South,14618400.0
437,28,089,28089030700,South,66930383.0
438,28,089,28089030800,South,66930383.0
439,28,089,28089030900,South,476590548.0
440,28,089,28089031000,South,455787051.0
441,28,091,28091950100,South,407902131.0
442,28,091,28091950200,South,276229447.0
443,28,091,28091950300,South,14625019.0
444,28,091,28091950400,South,20439766.0
445,28,091,28091950500,South,394317518.0
446,28,091,28091950600,South,291290298.0
447,28,093,28093950100,South,445417824.75
448,28,093,28093950200,South,445417824.75
449,28,093,28093950300,South,445417824.75
450,28,093,28093950401,South,17186973.0
451,28,093,28093950402,South,30152927.0
452,28,093,28093950500,South,445417824.75
453,28,095,28095950100,South,397845546.0
454,28,095,28095950200,South,397845546.0
455,28,095,28095950300,South,18526567.0
456,28,095,28095950400,South,14634151.0
457,28,095,28095950501,South,235831135.0
458,28,095,28095950502,South,375884335.0
459,28,095,28095950600,South,510271506.0
460,28,095,28095950700,South,13892300.0
461,28,095,28095950800,South,16846930.0
462,28,097,28097950100,South,560783768.0
463,28,097,28097950200,South,425615837.0
464,28,097,28097950300,South,67675223.0
465,28,099,28099010100,South,298788866.0
466,28,099,28099010200,South,324703541.0
467,28,099,28099010400,South,15900907.0
468,28,099,28099010500,South,13209305.0
469,28,099,28099010600,South,366235996.0
470,28,099,28099010700,South,352782330.0
471,28,099,28099940100,South,105020176.0
472,28,101,28101050100,South,347299825.0
473,28,101,28101050200,South,211242970.0
474,28,101,28101050300,South,348201900.0
475,28,101,28101050400,South,567721759.0
476,28,101,28101050500,South,21951321.0
477,28,103,28103950100,South,969748460.0
478,28,103,28103950200,South,823171933.0
479,28,103,28103950300,South,7531528.0
480,28,105,28105950100,South,230729515.8
481,28,105,28105950200,South,230729515.8
482,28,105,28105950300,South,12737113.0
483,28,105,28105950400,South,230729515.8
484,28,105,28105950500,South,4331435.0
485,28,105,28105950601,South,16118191.0
486,28,105,28105950602,South,230729515.8
487,28,105,28105950700,South,230729515.8
488,28,107,28107950100,South,288901842.8
489,28,107,28107950200,South,288901842.8
490,28,107,28107950300,South,288901842.8
491,28,107,28107950400,South,330086019.0
492,28,107,28107950500,South,288901842.8
493,28,107,28107950600,South,288901842.8
494,28,109,28109950100,South,294304028.71428573
495,28,109,28109950200,South,294304028.71428573
496,28,109,28109950300,South,30591127.0
497,28,109,28109950401,South,294304028.71428573
498,28,109,28109950402,South,294304028.71428573
499,28,109,28109950501,South,294304028.71428573
500,28,109,28109950502,South,294304028.71428573
501,28,109,28109950600,South,10587921.0
502,28,109,28109950700,South,294304028.71428573
503,28,111,28111950101,South,366578680.0
504,28,111,28111950102,South,368822409.0
505,28,111,28111950200,South,941051201.0
506,28,113,28113950101,South,177267164.33333334
507,28,113,28113950102,South,140754613.0
508,28,113,28113950200,South,53448114.0
509,28,113,28113950300,South,8726069.0
510,28,113,28113950400,South,9002995.0
511,28,113,28113950500,South,177267164.33333334
512,28,113,28113950600,South,177267164.33333334
513,28,113,28113950700,South,316050477.0
514,28,115,28115950101,South,130046857.0
515,28,115,28115950102,South,177126781.0
516,28,115,28115950200,South,261307232.0
517,28,115,28115950300,South,35138120.0
518,28,115,28115950400,South,317206319.0
519,28,115,28115950500,South,368505607.0
520,28,117,28117950100,South,221213135.33333334
521,28,117,28117950200,South,221213135.33333334
522,28,117,28117950300,South,221213135.33333334
523,28,117,28117950400,South,389223343.0
524,28,117,28117950500,South,21943861.0
525,28,119,28119950100,South,442999896.0
526,28,119,28119950200,South,6931876.0
527,28,119,28119950300,South,599043767.0
528,28,121,28121020101,South,323982809.0
529,28,121,28121020102,South,108313655.54545455
530,28,121,28121020206,South,108313655.54545455
531,28,121,28121020207,South,108313655.54545455
532,28,121,28121020208,South,8506345.0
533,28,121,28121020209,South,5311893.0
534,28,121,28121020210,South,59851551.0
535,28,121,28121020211,South,108313655.54545455
536,28,121,28121020212,South,7918957.0
537,28,121,28121020213,South,1567330.0
538,28,121,28121020301,South,4802551.0
539,28,121,28121020302,South,108313655.54545455
540,28,121,28121020401,South,39290303.0
541,28,121,28121020402,South,58035168.0
542,28,121,28121020500,South,13890698.0
543,28,121,28121020600,South,108313655.54545455
544,28,121,28121020701,South,108313655.54545455
545,28,121,28121020703,South,6397576.0
546,28,121,28121020704,South,108313655.54545455
547,28,121,28121020801,South,9790670.0
548,28,121,28121020802,South,108313655.54545455
549,28,121,28121020803,South,31879798.0
550,28,121,28121020900,South,108313655.54545455
551,28,121,28121021001,South,39215985.0
552,28,121,28121021002,South,108313655.54545455
553,28,121,28121021003,South,194829719.0
554,28,121,28121980000,South,11804599.0
555,28,123,28123020100,South,372339374.0
556,28,123,28123020200,South,378838442.0
557,28,123,28123020300,South,372339374.0
558,28,123,28123020400,South,13995732.0
559,28,123,28123020500,South,26290471.0
560,28,123,28123020600,South,414098691.0
561,28,125,28125950100,South,1113100401.0
562,28,125,28125950200,South,5049283.0
563,28,127,28127950100,South,482549889.6666667
564,28,127,28127950200,South,55790511.0
565,28,127,28127950300,South,482549889.6666667
566,28,127,28127950400,South,482549889.6666667
567,28,127,28127950500,South,22490693.0
568,28,129,28129950100,South,819003358.0
569,28,129,28129950200,South,414461359.5
570,28,129,28129950300,South,414461359.5
571,28,131,28131020100,South,22916646.0
572,28,131,28131020201,South,565441737.0
573,28,131,28131020202,South,565441737.0
574,28,133,28133950100,South,478461261.0
575,28,133,28133950200,South,452337976.0
576,28,133,28133950300,South,339333437.0
577,28,133,28133950401,South,8788822.0
578,28,133,28133950402,South,11135558.0
579,28,133,28133950500,South,194703109.0
580,28,133,28133950600,South,322426848.0
581,28,135,28135950100,South,673608792.0
582,28,135,28135950200,South,4926219.0
583,28,135,28135950300,South,350010722.0
584,28,135,28135950400,South,643523807.0
585,28,137,28137950100,South,304277890.0
586,28,137,28137950200,South,274089651.0
587,28,137,28137950301,South,198566217.0
588,28,137,28137950302,South,255396699.0
589,28,137,28137950400,South,16002068.0
590,28,139,28139950100,South,280642498.0
591,28,139,28139950200,South,448256693.5
592,28,139,28139950300,South,8598791.0
593,28,139,28139950400,South,448256693.5
594,28,141,28141950100,South,359293658.0
595,28,141,28141950200,South,21044168.0
596,28,141,28141950300,South,359293658.0
597,28,141,28141950400,South,359293658.0
598,28,143,28143950100,South,1083066336.0
599,28,143,28143950200,South,89421736.0
600,28,143,28143980000,South,3703566.0
601,28,145,28145950100,South,306267158.0
602,28,145,28145950200,South,244236265.0
603,28,145,28145950300,South,44165252.0
604,28,145,28145950400,South,20352102.0
605,28,145,28145950500,South,252756502.0
606,28,145,28145950600,South,208640539.0
607,28,147,28147950100,South,517884956.5
608,28,147,28147950200,South,10399362.0
609,28,147,28147950300,South,517884956.5
610,28,149,28149950100,South,749858051.0
611,28,149,28149950200,South,15757880.0
612,28,149,28149950300,South,2428324.0
613,28,149,28149950400,South,3096256.0
614,28,149,28149950500,South,9476204.0
615,28,149,28149950600,South,21167584.0
616,28,149,28149950700,South,4916742.0
617,28,149,28149950800,South,27300860.0
618,28,149,28149950901,South,80683510.0
619,28,149,28149950902,South,101806695.0
620,28,149,28149951101,South,166037402.0
621,28,149,28149951102,South,341757064.0
622,28,151,28151000100,South,815904658.0
623,28,151,28151000200,South,225712344.0
624,28,151,28151000300,South,10387558.0
625,28,151,28151000400,South,4328298.0
626,28,151,28151000600,South,3608857.0
627,28,151,28151000701,South,6404675.0
628,28,151,28151000702,South,27392272.0
629,28,151,28151000800,South,29896632.0
630,28,151,28151000900,South,3400756.0
631,28,151,28151001000,South,943496.0
632,28,151,28151001100,South,1114106.0
633,28,151,28151001200,South,2098308.0
634,28,151,28151001300,South,9314373.0
