,state,county,tract,region,ALAND
4807,48,453,48453001822,South West,16314939.007692307
4808,48,453,48453001823,South West,16314939.007692307
4809,48,453,48453001824,South West,16314939.007692307
4810,48,453,48453001826,South West,16314939.007692307
4811,48,453,48453001828,South West,16314939.007692307
4812,48,453,48453001829,South West,16314939.007692307
4813,48,453,48453001832,South West,16314939.007692307
4814,48,453,48453001833,South West,16314939.007692307
4815,48,453,48453001834,South West,16314939.007692307
4816,48,453,48453001835,South West,16314939.007692307
4817,48,453,48453001839,South West,16314939.007692307
4818,48,453,48453001840,South West,16314939.007692307
4819,48,453,48453001841,South West,16314939.007692307
4820,48,453,48453001842,South West,16314939.007692307
4821,48,453,48453001843,South West,16314939.007692307
4822,48,453,48453001844,South West,16314939.007692307
4823,48,453,48453001845,South West,16314939.007692307
4824,48,453,48453001846,South West,16314939.007692307
4825,48,453,48453001847,South West,16314939.007692307
4826,48,453,48453001848,South West,16314939.007692307
4827,48,453,48453001849,South West,16314939.007692307
4828,48,453,48453001850,South West,16314939.007692307
4829,48,453,48453001851,South West,16314939.007692307
4830,48,453,48453001853,South West,16314939.007692307
4831,48,453,48453001854,South West,16314939.007692307
4832,48,453,48453001855,South West,16314939.007692307
4833,48,453,48453001856,South West,16314939.007692307
4834,48,453,48453001857,South West,16314939.007692307
4835,48,453,48453001858,South West,16314939.007692307
4836,48,453,48453001859,South West,16314939.007692307
4837,48,453,48453001860,South West,16314939.007692307
4838,48,453,48453001861,South West,16314939.007692307
4839,48,453,48453001862,South West,16314939.007692307
4840,48,453,48453001863,South West,16314939.007692307
4841,48,453,48453001864,South West,16314939.007692307
4842,48,453,48453001901,South West,16314939.007692307
4843,48,453,48453001908,South West,16314939.007692307
4844,48,453,48453001910,South West,6776565.0
4845,48,453,48453001911,South West,3274085.0
4846,48,453,48453001912,South West,13484912.0
4847,48,453,48453001913,South West,12027127.0
4848,48,453,48453001914,South West,13677504.0
4849,48,453,48453001915,South West,6181361.0
4850,48,453,48453001916,South West,13455400.0
4851,48,453,48453001917,South West,8095859.0
4852,48,453,48453001918,South West,8595834.0
4853,48,453,48453001919,South West,4432254.0
4854,48,453,48453002002,South West,1589727.0
4855,48,453,48453002003,South West,2044867.0
4856,48,453,48453002004,South West,859067.0
4857,48,453,48453002005,South West,16314939.007692307
4858,48,453,48453002104,South West,1237911.0
4859,48,453,48453002105,South West,1935801.0
4860,48,453,48453002106,South West,1629279.0
4861,48,453,48453002107,South West,3057184.0
4862,48,453,48453002108,South West,3377510.0
4863,48,453,48453002109,South West,2796792.0
4864,48,453,48453002110,South West,3614496.0
4865,48,453,48453002111,South West,6491872.0
4866,48,453,48453002112,South West,1703455.0
4867,48,453,48453002113,South West,2094017.0
4868,48,453,48453002201,South West,5089677.0
4869,48,453,48453002202,South West,16314939.007692307
4870,48,453,48453002207,South West,16314939.007692307
4871,48,453,48453002208,South West,16314939.007692307
4872,48,453,48453002209,South West,16314939.007692307
4873,48,453,48453002210,South West,16314939.007692307
4874,48,453,48453002211,South West,6799964.0
4875,48,453,48453002212,South West,16314939.007692307
4876,48,453,48453002304,South West,1238152.0
4877,48,453,48453002307,South West,2119483.0
4878,48,453,48453002308,South West,16314939.007692307
4879,48,453,48453002310,South West,17977837.0
4880,48,453,48453002312,South West,16314939.007692307
4881,48,453,48453002313,South West,2432026.0
4882,48,453,48453002314,South West,2481620.0
4883,48,453,48453002315,South West,477836.0
4884,48,453,48453002316,South West,700495.0
4885,48,453,48453002317,South West,16314939.007692307
4886,48,453,48453002318,South West,16314939.007692307
4887,48,453,48453002319,South West,713143.0
4888,48,453,48453002402,South West,16314939.007692307
4889,48,453,48453002403,South West,2577163.0
4890,48,453,48453002407,South West,15475376.0
4891,48,453,48453002409,South West,1337667.0
4892,48,453,48453002410,South West,1211486.0
4893,48,453,48453002411,South West,3968010.0
4894,48,453,48453002412,South West,1389765.0
4895,48,453,48453002413,South West,1341870.0
4896,48,453,48453002419,South West,1355523.0
4897,48,453,48453002421,South West,16314939.007692307
4898,48,453,48453002422,South West,4031630.0
4899,48,453,48453002423,South West,2621119.0
4900,48,453,48453002424,South West,2764930.0
4901,48,453,48453002425,South West,16314939.007692307
4902,48,453,48453002426,South West,16314939.007692307
4903,48,453,48453002427,South West,16314939.007692307
4904,48,453,48453002428,South West,16314939.007692307
4905,48,453,48453002429,South West,16314939.007692307
4906,48,453,48453002430,South West,2233372.0
4907,48,453,48453002431,South West,16314939.007692307
4908,48,453,48453002432,South West,44469976.0
4909,48,453,48453002433,South West,16314939.007692307
4910,48,453,48453002434,South West,55769456.0
4911,48,453,48453002435,South West,16314939.007692307
4912,48,453,48453002436,South West,57384988.0
4913,48,453,48453002500,South West,3419935.0
4914,48,453,48453980000,South West,17319990.0
4915,48,455,48455950100,South West,823803282.0
4916,48,455,48455950200,South West,521440071.0
4917,48,455,48455950300,South West,386356011.0
4918,48,455,48455950400,South West,57051751.0
4919,48,455,48455950500,South West,8269611.0
4920,48,457,48457950100,South West,728933526.0
4921,48,457,48457950200,South West,590087922.0
4922,48,457,48457950300,South West,12316085.0
4923,48,457,48457950400,South West,668535186.0
4924,48,457,48457950500,South West,394285965.0
4925,48,459,48459950100,South West,318978116.0
4926,48,459,48459950200,South West,364052603.0
4927,48,459,48459950300,South West,318978116.0
4928,48,459,48459950400,South West,13523979.0
4929,48,459,48459950500,South West,318978116.0
4930,48,459,48459950600,South West,37913592.0
4931,48,459,48459950700,South West,137486312.0
4932,48,461,48461950100,South West,2146653589.0
4933,48,461,48461950200,South West,1068357008.0
4934,48,463,48463950100,South West,1095744797.0
4935,48,463,48463950200,South West,2895927593.0
4936,48,463,48463950300,South West,8254572.0
4937,48,463,48463950400,South West,5546798.0
4938,48,463,48463950500,South West,13984973.0
4939,48,465,48465950201,South West,2030087593.25
4940,48,465,48465950301,South West,3984739.0
4941,48,465,48465950302,South West,6207878.0
4942,48,465,48465950400,South West,8450174.0
4943,48,465,48465950500,South West,2030087593.25
4944,48,465,48465950601,South West,2151945.0
4945,48,465,48465950602,South West,2289640.0
4946,48,465,48465950700,South West,2030087593.25
4947,48,465,48465950800,South West,2030087593.25
4948,48,465,48465980000,South West,1429217.0
4949,48,467,48467950100,South West,309683946.0
4950,48,467,48467950200,South West,18878677.0
4951,48,467,48467950300,South West,178898295.0
4952,48,467,48467950400,South West,338289817.0
4953,48,467,48467950500,South West,34006557.0
4954,48,467,48467950600,South West,318999327.25
4955,48,467,48467950700,South West,26495734.0
4956,48,467,48467950800,South West,318999327.25
4957,48,467,48467950900,South West,318999327.25
4958,48,467,48467951000,South West,318999327.25
4959,48,469,48469000100,South West,1632758.0
4960,48,469,48469000201,South West,2288856.0
4961,48,469,48469000202,South West,4742244.0
4962,48,469,48469000301,South West,11165194.0
4963,48,469,48469000302,South West,3417742.0
4964,48,469,48469000400,South West,7423988.0
4965,48,469,48469000501,South West,3134075.0
4966,48,469,48469000502,South West,1842661.0
4967,48,469,48469000601,South West,1997702.0
4968,48,469,48469000602,South West,2908217.0
4969,48,469,48469000700,South West,158474807.0
4970,48,469,48469000800,South West,336218642.0
4971,48,469,48469001300,South West,521116549.0
4972,48,469,48469001400,South West,336678035.0
4973,48,469,48469001501,South West,285084675.0
4974,48,469,48469001503,South West,4331342.0
4975,48,469,48469001504,South West,19170618.0
4976,48,469,48469001601,South West,4106313.0
4977,48,469,48469001604,South West,3721156.0
4978,48,469,48469001605,South West,2377412.0
4979,48,469,48469001606,South West,336678035.0
4980,48,469,48469001700,South West,228175291.0
4981,48,469,48469980000,South West,7958572.0
4982,48,471,48471790101,South West,354636895.0
4983,48,471,48471790102,South West,91956474.0
4984,48,471,48471790103,South West,198864484.0
4985,48,471,48471790200,South West,351242238.0
4986,48,471,48471790300,South West,505619672.0
4987,48,471,48471790400,South West,505619672.0
4988,48,471,48471790500,South West,7054907.0
4989,48,471,48471790600,South West,6076541.0
4990,48,471,48471790700,South West,7047581.0
4991,48,471,48471790800,South West,3007861.0
4992,48,473,48473680100,South West,62630701.0
4993,48,473,48473680200,South West,253360172.6
4994,48,473,48473680300,South West,253360172.6
4995,48,473,48473680400,South West,253360172.6
4996,48,473,48473680500,South West,253360172.6
4997,48,473,48473680600,South West,253360172.6
4998,48,475,48475950100,South West,2151907291.0
4999,48,475,48475950200,South West,6580692.0
5000,48,475,48475950300,South West,5713078.0
5001,48,477,48477170100,South West,67270050.0
5002,48,477,48477170200,South West,460922280.3333333
5003,48,477,48477170300,South West,33998051.0
5004,48,477,48477170400,South West,80820545.0
5005,48,477,48477170500,South West,460922280.3333333
5006,48,477,48477170600,South West,460922280.3333333
5007,48,479,48479000101,South West,1967624.0
5008,48,479,48479000105,South West,2526310.0
5009,48,479,48479000106,South West,988843.0
5010,48,479,48479000107,South West,781525.0
5011,48,479,48479000108,South West,839451.0
5012,48,479,48479000109,South West,1777505.0
5013,48,479,48479000200,South West,2347034.0
5014,48,479,48479000300,South West,695177.0
5015,48,479,48479000601,South West,1017815.0
5016,48,479,48479000602,South West,1313906.0
5017,48,479,48479000700,South West,1149658.0
5018,48,479,48479000800,South West,842138.0
5019,48,479,48479000901,South West,1693311.0
5020,48,479,48479000903,South West,558773.0
5021,48,479,48479000904,South West,762839.0
5022,48,479,48479001001,South West,1719051.0
5023,48,479,48479001003,South West,971369.0
5024,48,479,48479001004,South West,888277.0
5025,48,479,48479001101,South West,1249372.0
5026,48,479,48479001103,South West,415569.0
5027,48,479,48479001104,South West,964473.0
5028,48,479,48479001105,South West,1085130.0
5029,48,479,48479001201,South West,850838.0
5030,48,479,48479001202,South West,627060.0
5031,48,479,48479001300,South West,1121391.0
5032,48,479,48479001401,South West,1611834.0
5033,48,479,48479001402,South West,892318.0
5034,48,479,48479001501,South West,862583.0
5035,48,479,48479001502,South West,1106482.0
5036,48,479,48479001601,South West,2818683.0
5037,48,479,48479001602,South West,8711989.0
5038,48,479,48479001706,South West,1565282.0
5039,48,479,48479001709,South West,4061401.0
5040,48,479,48479001710,South West,5659908627.0
5041,48,479,48479001711,South West,52414789.0
5042,48,479,48479001712,South West,12758656.857142856
5043,48,479,48479001713,South West,12758656.857142856
5044,48,479,48479001714,South West,13664824.0
5045,48,479,48479001715,South West,7291144.0
5046,48,479,48479001716,South West,1554707.0
5047,48,479,48479001717,South West,7007603.0
5048,48,479,48479001718,South West,1571811.0
5049,48,479,48479001719,South West,1167415.0
5050,48,479,48479001720,South West,2646107.0
5051,48,479,48479001721,South West,1106843.0
5052,48,479,48479001722,South West,5190646.0
5053,48,479,48479001806,South West,6873178.0
5054,48,479,48479001807,South West,12758656.857142856
5055,48,479,48479001808,South West,12758656.857142856
5056,48,479,48479001809,South West,11083574.0
5057,48,479,48479001810,South West,35789086.0
5058,48,479,48479001811,South West,1330196.0
5059,48,479,48479001812,South West,12758656.857142856
5060,48,479,48479001813,South West,1313637352.0
5061,48,479,48479001814,South West,12758656.857142856
5062,48,479,48479001815,South West,1324200711.0
5063,48,479,48479001816,South West,53475647.0
5064,48,479,48479001817,South West,12758656.857142856
5065,48,479,48479001818,South West,58280128.0
5066,48,479,48479001900,South West,3317675.0
5067,48,479,48479980000,South West,4579604.0
5068,48,481,48481740100,South West,696830871.0
5069,48,481,48481740200,South West,28580282.0
5070,48,481,48481740300,South West,51520493.0
5071,48,481,48481740400,South West,51973277.0
5072,48,481,48481740500,South West,118711898.0
5073,48,481,48481740600,South West,345204321.0
5074,48,481,48481740700,South West,231726046.0
5075,48,481,48481740800,South West,54207149.0
5076,48,481,48481740900,South West,243566405.0
5077,48,481,48481741000,South West,243587629.0
5078,48,481,48481741100,South West,747186709.0
5079,48,483,48483950100,South West,1571155939.0
5080,48,483,48483950300,South West,797473293.0
5081,48,485,48485010100,South West,4108385.0
5082,48,485,48485010200,South West,2047424.0
5083,48,485,48485010400,South West,4607881.0
5084,48,485,48485010600,South West,1572661.0
5085,48,485,48485010700,South West,1436858.0
5086,48,485,48485010800,South West,1396966.0
5087,48,485,48485010900,South West,1398993.0
5088,48,485,48485011000,South West,2967175.0
5089,48,485,48485011100,South West,5294543.0
5090,48,485,48485011200,South West,85775168.0
5091,48,485,48485011300,South West,18525985.0
5092,48,485,48485011400,South West,5927267.0
5093,48,485,48485011500,South West,31335015.0
5094,48,485,48485011600,South West,8082786.0
5095,48,485,48485011700,South West,1782843.0
5096,48,485,48485011800,South West,2248364.0
5097,48,485,48485011900,South West,12116416.42857143
5098,48,485,48485012000,South West,12116416.42857143
5099,48,485,48485012100,South West,1650677.0
5100,48,485,48485012200,South West,12116416.42857143
5101,48,485,48485012300,South West,12116416.42857143
5102,48,485,48485012400,South West,12116416.42857143
5103,48,485,48485012600,South West,4660974.0
5104,48,485,48485012700,South West,1986353.0
